"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","HARVEY, ERYN NICOLE","7,437","0","0","6,441","0","0","946","0","0","50","0","0"
"2022 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","FLICK, JAMIE L","14,860","0","0","13,175","0","0","1,649","0","0","36","0","0"
"2022 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","23,526","0","0","21,457","0","0","2,035","0","0","34","0","0"
"2022 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","12,984","0","0","11,671","0","0","1,294","0","0","19","0","0"
"2022 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Democratic","CZECH, RIANNA S","12,899","0","0","8,397","0","0","4,419","0","0","83","0","0"
"2022 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","BROOKS, MICHELE","32,292","0","0","28,721","0","0","3,501","0","0","70","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic","MCGONIGLE, TIMOTHY M","12,818","0","0","8,877","0","0","3,865","0","0","76","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Republican","WENTLING, PARKE H","13,559","0","0","12,271","0","0","1,257","0","0","31","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","BONNER, TIMOTHY R","15,777","0","0","14,029","0","0","1,718","0","0","30","0","0"
"2022 General Election","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Democratic","TAYLOR, CAROL EVON","3,690","0","0","2,184","0","0","1,475","0","0","31","0","0"
"2022 General Election","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Republican","WARD, JUDITH F","12,932","0","0","11,769","0","0","1,118","0","0","45","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","4,328","0","0","3,808","0","0","508","0","0","12","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","ZEIGLER, ROBERT","2,265","0","0","1,339","0","0","908","0","0","18","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A.","9,340","0","0","8,467","0","0","840","0","0","33","0","0"
"2022 General Election","MONROE","Senator in the General Assembly","40th Senatorial District","Democratic","SHUKAITIS, JENNIFER ANNE","26,717","0","0","15,583","0","0","10,808","0","0","326","0","0"
"2022 General Election","MONROE","Senator in the General Assembly","40th Senatorial District","Republican","BROWN, ROSEMARY MAULA","31,808","0","0","27,291","0","0","4,364","0","0","153","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MADDEN, MAUREEN E","11,462","0","0","6,867","0","0","4,468","0","0","127","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","PAOLUCCI, KRISTA ROSE","8,898","0","0","7,838","0","0","1,019","0","0","41","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Democratic","CHRISTMAN, HOPE","9,024","0","0","4,919","0","0","3,984","0","0","121","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","RADER, JACK B JR","14,036","0","0","12,207","0","0","1,774","0","0","55","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Libertarian","PANGIA, AUTUMN ROSE","1,237","0","0","1,131","0","0","98","0","0","8","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","PROBST, TARAH","8,357","0","0","5,165","0","0","3,112","0","0","80","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","ERTLE, STEPHEN WALTER","5,438","0","0","4,692","0","0","718","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","4th Senatorial District","Democratic","HAYWOOD, ARTHUR L III","47,737","0","0","31,597","0","0","15,790","0","0","350","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","4th Senatorial District","Republican","JOHNSON, TODD","15,835","0","0","14,165","0","0","1,630","0","0","40","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","12th Senatorial District","Democratic","COLLETT, MARIA","77,532","0","0","47,666","0","0","29,311","0","0","555","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","12th Senatorial District","Republican","DAVIES, ROBERT","52,033","0","0","45,889","0","0","5,982","0","0","162","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","24th Senatorial District","Democratic","DENNIN, JILL","48,889","0","0","29,474","0","0","19,076","0","0","339","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","24th Senatorial District","Republican","PENNYCUICK, TRACY E","47,872","0","0","42,156","0","0","5,581","0","0","135","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","44th Senatorial District","Democratic","MUTH, KATIE J","15,167","0","0","8,486","0","0","6,573","0","0","108","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","44th Senatorial District","Republican","FLORIO, JESSICA B","10,734","0","0","9,090","0","0","1,606","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","MALAGARI, STEVEN  RICHARD","16,578","0","0","10,691","0","0","5,763","0","0","124","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","SODHA, JENNIFER NEHA","10,560","0","0","9,435","0","0","1,097","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","54th Legislative District","Democratic","SCOTT, GREGORY","14,379","0","0","9,857","0","0","4,414","0","0","108","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","54th Legislative District","Republican","ANDERSON, ALLEN ARTHUR","5,685","0","0","5,034","0","0","634","0","0","17","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","HANBIDGE, LAURA ELIZABETH","21,435","0","0","12,304","0","0","8,959","0","0","172","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","BRADICA, JESSIE A","13,092","0","0","11,077","0","0","1,970","0","0","45","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","BRADFORD, MATTHEW D.","20,051","0","0","12,213","0","0","7,708","0","0","130","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","BUSTARD, ARTHUR CRAIG","12,870","0","0","11,431","0","0","1,415","0","0","24","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","4,845","0","0","2,917","0","0","1,900","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V. MILOU","6,654","0","0","6,020","0","0","614","0","0","20","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","CIRESI, JOSEPH P","16,091","0","0","10,595","0","0","5,396","0","0","100","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","NEAFCY, THOMAS J JR","9,935","0","0","8,996","0","0","917","0","0","22","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","WISSER, ALEXANDRA LYNN","14,626","0","0","8,867","0","0","5,665","0","0","94","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","SCHEUREN, DONNA MARIE","17,667","0","0","15,879","0","0","1,750","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","DALEY, MARY  JOSEPHINE","27,486","0","0","15,954","0","0","11,276","0","0","256","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Republican","O'DONNELL, FRANCIS X","8,488","0","0","7,214","0","0","1,245","0","0","29","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Democratic","BRIGGS, TIMOTHY PATRICK","21,638","0","0","13,067","0","0","8,394","0","0","177","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Republican","PRICE, NANCY","8,680","0","0","7,411","0","0","1,231","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Democratic","WEBSTER, JOSEPH G.","17,822","0","0","9,901","0","0","7,788","0","0","133","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Republican","MAZZA, BETH ANN","12,610","0","0","10,712","0","0","1,854","0","0","44","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Democratic","CERRATO, MELISSA","16,805","0","0","10,003","0","0","6,678","0","0","124","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Republican","STEPHENS, WILLIAM TODD","16,742","0","0","13,764","0","0","2,904","0","0","74","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Democratic","GUENST, NANCY","17,118","0","0","11,262","0","0","5,745","0","0","111","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Republican","WEINRICH, JOHN A SR","11,384","0","0","10,239","0","0","1,101","0","0","44","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Democratic","SANCHEZ, BENJAMIN","22,600","0","0","14,722","0","0","7,728","0","0","150","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Republican","ULRICH, LARRY STEVEN","10,255","0","0","9,208","0","0","1,026","0","0","21","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Democratic","NELSON, NAPOLEON J","26,418","0","0","17,375","0","0","8,853","0","0","190","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Republican","BANKS, ANGELINA REYMUNDA","6,312","0","0","5,566","0","0","729","0","0","17","0","0"
"2022 General Election","MONTOUR","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J.","6,165","0","0","5,140","0","0","1,013","0","0","12","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","14th Senatorial District","Democratic","MILLER, NICHOLAS P","14,159","0","0","7,760","0","0","6,327","0","0","72","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","14th Senatorial District","Republican","BROWNING, DEAN N.","18,391","0","0","16,182","0","0","2,173","0","0","36","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","18th Senatorial District","Democratic","BOSCOLA, LISA M","55,894","0","0","32,839","0","0","22,620","0","0","435","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","18th Senatorial District","Republican","MERHOTTEIN, JOHN JULES JR","40,508","0","0","35,495","0","0","4,875","0","0","138","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","2,193","0","0","1,190","0","0","982","0","0","21","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V. MILOU","2,135","0","0","1,822","0","0","306","0","0","7","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEPHEN  P","17,181","0","0","10,661","0","0","6,372","0","0","148","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","FREEMAN, ROBERT","14,932","0","0","9,833","0","0","4,970","0","0","129","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Democratic","THOMAS, ANNA R","14,916","0","0","7,664","0","0","7,161","0","0","91","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","EMRICK, JOSEPH T.","15,619","0","0","12,785","0","0","2,793","0","0","41","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","HUNTER, EUGENE","11,309","0","0","6,135","0","0","5,103","0","0","71","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","FLOOD, ANN L","19,053","0","0","16,465","0","0","2,540","0","0","48","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ALLEN","14,060","0","0","11,592","0","0","2,425","0","0","43","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Democratic","MOCK, RYAN","4,260","0","0","2,929","0","0","1,309","0","0","22","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","STEHR, JOANNE CAROL","10,689","0","0","9,751","0","0","903","0","0","35","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","SCHLEGEL CULVER, LYNDA J.","15,750","0","0","13,820","0","0","1,863","0","0","67","0","0"
"2022 General Election","PERRY","Senator in the General Assembly","34th Senatorial District","Democratic","MASSEY, JAMES H. JR.","4,795","0","0","3,104","0","0","1,664","0","0","27","0","0"
"2022 General Election","PERRY","Senator in the General Assembly","34th Senatorial District","Republican","ROTHMAN, WILLIAM GREGORY","14,992","0","0","13,886","0","0","1,093","0","0","13","0","0"
"2022 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","STAMBAUGH, PERRY  A.","17,011","0","0","15,352","0","0","1,634","0","0","25","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","TARTAGLIONE, CHRISTINE M","36,494","0","0","27,742","0","0","8,074","0","0","678","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","HAYWOOD, ARTHUR L III","54,108","0","0","36,553","0","0","16,565","0","0","990","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Republican","JOHNSON, TODD","2,140","0","0","1,782","0","0","328","0","0","30","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Democratic","WILLIAMS, ANTHONY HARDY","54,236","0","0","39,645","0","0","13,447","0","0","1,144","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Republican","HAYES, JOHN VINCENT III","5,520","0","0","4,849","0","0","615","0","0","56","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","10th Legislative District","Democratic","BROWN, AMEN","15,874","0","0","11,421","0","0","4,096","0","0","357","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","WHITE, MARTINA A","13,531","0","0","11,198","0","0","2,236","0","0","97","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","BOYLE, KEVIN J.","10,625","0","0","6,817","0","0","3,650","0","0","158","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Republican","TAUBENBERGER, AL","8,023","0","0","7,237","0","0","736","0","0","50","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","GALLAGHER, PATRICK LIAM","9,548","0","0","6,557","0","0","2,841","0","0","150","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","NEILSON, EDWARD J","11,294","0","0","7,779","0","0","3,365","0","0","150","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","ISAACSON, MARYLOUISE","23,904","0","0","15,264","0","0","8,202","0","0","438","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","HOHENSTEIN, JOSEPH","11,070","0","0","8,059","0","0","2,844","0","0","167","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","LAVELLE, MARK JOSEPH","5,751","0","0","5,325","0","0","399","0","0","27","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","DAWKINS, JASON T","9,256","0","0","7,298","0","0","1,810","0","0","148","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","GIRAL, JOSE A","6,584","0","0","5,203","0","0","1,230","0","0","151","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","KENYATTA, MALCOLM","15,426","0","0","11,020","0","0","4,000","0","0","406","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","WAXMAN, BENJAMIN R","26,728","0","0","16,521","0","0","9,814","0","0","393","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Republican","ROBLES MONTAS, ALBERT IVAN","3,161","0","0","2,542","0","0","585","0","0","34","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","FIEDLER, ELIZABETH A.","15,758","0","0","10,815","0","0","4,679","0","0","264","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Republican","MURRAY , MARJILYN","5,281","0","0","4,791","0","0","437","0","0","53","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","YOUNG, REGINA G","12,782","0","0","9,308","0","0","3,176","0","0","298","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","HARRIS, JORDAN  ALEXANDER","21,307","0","0","14,802","0","0","6,095","0","0","410","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","KRAJEWSKI, RICK CHESTER","19,279","0","0","14,148","0","0","4,800","0","0","331","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","GREEN, GWENDOLYN VERONICA","17,056","0","0","12,892","0","0","3,881","0","0","283","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Independent","JACKSON, JAMES LOVE","583","0","0","342","0","0","219","0","0","22","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","MCCLINTON, JOANNA E.","10,775","0","0","7,948","0","0","2,578","0","0","249","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","CEPHAS, MORGAN","19,438","0","0","14,772","0","0","4,416","0","0","250","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","KHAN, TARIK","23,159","0","0","14,671","0","0","8,113","0","0","375","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Libertarian","DANOWSKI, TORREN P","2,246","0","0","1,742","0","0","468","0","0","36","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","BULLOCK, DONNA","19,697","0","0","14,103","0","0","5,295","0","0","299","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","BURGOS, DANILO R","10,835","0","0","8,623","0","0","1,999","0","0","213","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","PARKER, DARISHA K","17,078","0","0","12,871","0","0","3,940","0","0","267","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","RABB, CHRISTOPHER  M","29,663","0","0","19,297","0","0","9,841","0","0","525","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Republican","WEST, KIONNA","1,216","0","0","991","0","0","211","0","0","14","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","KINSEY, STEPHEN","20,235","0","0","14,369","0","0","5,490","0","0","376","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","SOLOMON, JARED G","7,490","0","0","5,471","0","0","1,886","0","0","133","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","BELLMON, ANTHONY A.","12,300","0","0","9,286","0","0","2,812","0","0","202","0","0"
"2022 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Democratic","BAKER, JACLYN E","9,040","0","0","4,341","0","0","4,632","0","0","67","0","0"
"2022 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J.","16,025","0","0","13,466","0","0","2,513","0","0","46","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","ROSENFELD, MEGHAN","6,525","0","0","3,092","0","0","3,400","0","0","33","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","ADAMS, JOSEPH W","10,749","0","0","9,026","0","0","1,697","0","0","26","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","PROBST, TARAH","2,989","0","0","1,550","0","0","1,404","0","0","35","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","ERTLE, STEPHEN WALTER","3,529","0","0","3,033","0","0","483","0","0","13","0","0"
"2022 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","6,414","0","0","5,821","0","0","588","0","0","5","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","107th Legislative District","Democratic","MOCK, RYAN","1,772","0","0","1,185","0","0","584","0","0","3","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","107th Legislative District","Republican","STEHR, JOANNE CAROL","7,614","0","0","7,052","0","0","551","0","0","11","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","116th Legislative District","Democratic","RODRIGUEZ, YESENIA","1,577","0","0","1,102","0","0","471","0","0","4","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","116th Legislative District","Republican","WATRO, DANE  JEFFERY  JR","4,309","0","0","3,874","0","0","424","0","0","11","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","BENYAK, KATHLEEN J","7,909","0","0","5,408","0","0","2,461","0","0","40","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","TWARDZIK, TIMOTHY F","17,133","0","0","15,405","0","0","1,706","0","0","22","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","BURNS, TINA M","4,133","0","0","2,626","0","0","1,491","0","0","16","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","BARTON, JAMES A","10,813","0","0","9,884","0","0","919","0","0","10","0","0"
"2022 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","12,513","0","0","11,296","0","0","1,205","0","0","12","0","0"
"2022 General Election","SOMERSET","Senator in the General Assembly","32nd Senatorial District","Democratic","VEGODA HOVIS, SYDNEY C","6,232","0","0","4,117","0","0","2,092","0","0","23","0","0"
"2022 General Election","SOMERSET","Senator in the General Assembly","32nd Senatorial District","Republican","STEFANO, PATRICK J.","26,211","0","0","24,105","0","0","2,065","0","0","41","0","0"
"2022 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","25,771","0","0","23,171","0","0","2,551","0","0","49","0","0"
"2022 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","3,199","0","0","2,866","0","0","325","0","0","8","0","0"
"2022 General Election","SULLIVAN","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","2,431","0","0","2,155","0","0","270","0","0","6","0","0"
"2022 General Election","SUSQUEHANNA","Senator in the General Assembly","20th Senatorial District","Democratic","BAKER, JACLYN E","4,859","0","0","3,115","0","0","1,725","0","0","19","0","0"
"2022 General Election","SUSQUEHANNA","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J.","12,417","0","0","11,131","0","0","1,253","0","0","33","0","0"
"2022 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","14,611","0","0","12,742","0","0","1,832","0","0","37","0","0"
"2022 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","14,611","0","0","12,948","0","0","1,641","0","0","22","0","0"
"2022 General Election","UNION","Representative in the General Assembly","76th Legislative District","Democratic","MARIS, DENISE","3,122","0","0","1,947","0","0","1,154","0","0","21","0","0"
"2022 General Election","UNION","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","6,282","0","0","5,745","0","0","522","0","0","15","0","0"
"2022 General Election","UNION","Representative in the General Assembly","83rd Legislative District","Republican","FLICK, JAMIE L","1,975","0","0","1,834","0","0","139","0","0","2","0","0"
"2022 General Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","ROWE, DAVID HUMMER","2,306","0","0","1,962","0","0","338","0","0","6","0","0"
"2022 General Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT LEE","17,090","0","0","14,922","0","0","2,132","0","0","36","0","0"
"2022 General Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","12,463","0","0","10,902","0","0","1,542","0","0","19","0","0"
"2022 General Election","WASHINGTON","Senator in the General Assembly","46th Senatorial District","Republican","BARTOLOTTA, CAMERA","65,529","0","0","56,463","0","0","8,851","0","0","215","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","8,883","0","0","7,986","0","0","874","0","0","23","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","SELF, RICHARD C JR","2,312","0","0","1,464","0","0","835","0","0","13","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","KUZMA, ANDREW","3,506","0","0","3,232","0","0","266","0","0","8","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","TODD, CHRISTOPHER D","4,482","0","0","2,740","0","0","1,721","0","0","21","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","STUCK, NATALIE  NICOLE","8,062","0","0","7,004","0","0","1,042","0","0","16","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","15,297","0","0","12,894","0","0","2,337","0","0","66","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","O'NEAL, TIMOTHY JON","20,085","0","0","17,132","0","0","2,899","0","0","54","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","MASON, DOUGLAS EARL","4,569","0","0","3,169","0","0","1,381","0","0","19","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","COOK, DONALD","6,624","0","0","6,090","0","0","515","0","0","19","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","20th Senatorial District","Democratic","BAKER, JACLYN E","2,712","0","0","1,443","0","0","1,260","0","0","9","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J.","8,133","0","0","7,099","0","0","1,016","0","0","18","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","40th Senatorial District","Democratic","SHUKAITIS, JENNIFER ANNE","3,714","0","0","2,203","0","0","1,489","0","0","22","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","40th Senatorial District","Republican","BROWN, ROSEMARY MAULA","8,030","0","0","7,156","0","0","866","0","0","8","0","0"
