president,date,days,subgroup,approve_estimate,disapprove_estimate
Jimmy Carter,1980-03-29,1164,All polls,45.26706,43.64234
Jimmy Carter,1980-03-30,1165,All polls,45.26706,43.64234
Jimmy Carter,1980-03-31,1166,All polls,45.26706,43.64234
Jimmy Carter,1980-04-01,1167,All polls,39.70989,50.90782
Jimmy Carter,1980-04-02,1168,All polls,39.70989,50.90782
Jimmy Carter,1980-04-03,1169,All polls,39.70989,50.90782
Jimmy Carter,1980-04-04,1170,All polls,39.70989,50.90782
Jimmy Carter,1980-04-05,1171,All polls,39.70989,50.90782
Jimmy Carter,1980-04-06,1172,All polls,39.70989,50.90782
Jimmy Carter,1980-04-07,1173,All polls,39.70989,50.90782
Jimmy Carter,1980-04-08,1174,All polls,39.70989,50.90782
Jimmy Carter,1980-04-09,1175,All polls,39.70989,50.90782
Jimmy Carter,1980-04-10,1176,All polls,39.70989,50.90782
Jimmy Carter,1980-04-11,1177,All polls,39.70989,50.90782
Jimmy Carter,1980-04-12,1178,All polls,39.70989,50.90782
Jimmy Carter,1980-04-13,1179,All polls,39.70989,50.90782
Jimmy Carter,1980-04-14,1180,All polls,39.70989,50.90782
Jimmy Carter,1980-04-15,1181,All polls,39.75715,50.13109
Jimmy Carter,1980-04-16,1182,All polls,39.75715,50.13109
Jimmy Carter,1980-04-17,1183,All polls,39.75715,50.13109
Jimmy Carter,1980-04-18,1184,All polls,39.75715,50.13109
Jimmy Carter,1980-04-19,1185,All polls,39.75715,50.13109
Jimmy Carter,1980-04-20,1186,All polls,39.75715,50.13109
Jimmy Carter,1980-04-21,1187,All polls,39.75715,50.13109
Jimmy Carter,1980-04-22,1188,All polls,39.75715,50.13109
Jimmy Carter,1980-04-23,1189,All polls,39.75715,50.13109
Jimmy Carter,1980-04-24,1190,All polls,39.75715,50.13109
Jimmy Carter,1980-04-25,1191,All polls,39.75715,50.13109
Jimmy Carter,1980-04-26,1192,All polls,39.75715,50.13109
Jimmy Carter,1980-04-27,1193,All polls,39.75715,50.13109
Jimmy Carter,1980-04-28,1194,All polls,39.75715,50.13109
Jimmy Carter,1980-04-29,1195,All polls,39.75715,50.13109
Jimmy Carter,1980-04-30,1196,All polls,39.75715,50.13109
Jimmy Carter,1980-05-01,1197,All polls,39.75715,50.13109
Jimmy Carter,1980-05-02,1198,All polls,39.75715,50.13109
Jimmy Carter,1980-05-03,1199,All polls,39.75715,50.13109
Jimmy Carter,1980-05-04,1200,All polls,39.75715,50.13109
Jimmy Carter,1980-05-05,1201,All polls,39.75715,50.13109
Jimmy Carter,1980-05-06,1202,All polls,43.987,46.65255
Jimmy Carter,1980-05-07,1203,All polls,43.987,46.65255
Jimmy Carter,1980-05-08,1204,All polls,43.987,46.65255
Jimmy Carter,1980-05-09,1205,All polls,43.987,46.65255
Jimmy Carter,1980-05-10,1206,All polls,43.987,46.65255
Jimmy Carter,1980-05-11,1207,All polls,43.987,46.65255
Jimmy Carter,1980-05-12,1208,All polls,43.987,46.65255
Jimmy Carter,1980-05-13,1209,All polls,43.987,46.65255
Jimmy Carter,1980-05-14,1210,All polls,43.987,46.65255
Jimmy Carter,1980-05-15,1211,All polls,43.987,46.65255
Jimmy Carter,1980-05-16,1212,All polls,43.987,46.65255
Jimmy Carter,1980-05-17,1213,All polls,43.987,46.65255
Jimmy Carter,1980-05-18,1214,All polls,43.987,46.65255
Jimmy Carter,1980-05-19,1215,All polls,43.987,46.65255
Jimmy Carter,1980-05-20,1216,All polls,39.5666,50.24589
Jimmy Carter,1980-05-21,1217,All polls,39.5666,50.24589
Jimmy Carter,1980-05-22,1218,All polls,39.5666,50.24589
Jimmy Carter,1980-05-23,1219,All polls,39.5666,50.24589
Jimmy Carter,1980-05-24,1220,All polls,39.5666,50.24589
Jimmy Carter,1980-05-25,1221,All polls,39.5666,50.24589
Jimmy Carter,1980-05-26,1222,All polls,39.5666,50.24589
Jimmy Carter,1980-05-27,1223,All polls,39.5666,50.24589
Jimmy Carter,1980-05-28,1224,All polls,39.5666,50.24589
Jimmy Carter,1980-05-29,1225,All polls,39.5666,50.24589
Jimmy Carter,1980-05-30,1226,All polls,39.5666,50.24589
Jimmy Carter,1980-05-31,1227,All polls,39.5666,50.24589
Jimmy Carter,1980-06-01,1228,All polls,39.5666,50.24589
Jimmy Carter,1980-06-02,1229,All polls,39.5666,50.24589
Jimmy Carter,1980-06-03,1230,All polls,38.54956,52.02759
Jimmy Carter,1980-06-04,1231,All polls,38.54956,52.02759
Jimmy Carter,1980-06-05,1232,All polls,38.54956,52.02759
Jimmy Carter,1980-06-06,1233,All polls,38.54956,52.02759
Jimmy Carter,1980-06-07,1234,All polls,38.54956,52.02759
Jimmy Carter,1980-06-08,1235,All polls,38.54956,52.02759
Jimmy Carter,1980-06-09,1236,All polls,38.54956,52.02759
Jimmy Carter,1980-06-10,1237,All polls,38.54956,52.02759
Jimmy Carter,1980-06-11,1238,All polls,38.54956,52.02759
Jimmy Carter,1980-06-12,1239,All polls,38.54956,52.02759
Jimmy Carter,1980-06-13,1240,All polls,38.54956,52.02759
Jimmy Carter,1980-06-14,1241,All polls,38.54956,52.02759
Jimmy Carter,1980-06-15,1242,All polls,38.54956,52.02759
Jimmy Carter,1980-06-16,1243,All polls,38.54956,52.02759
Jimmy Carter,1980-06-17,1244,All polls,33.19318,55.65441
Jimmy Carter,1980-06-18,1245,All polls,33.19318,55.65441
Jimmy Carter,1980-06-19,1246,All polls,33.19318,55.65441
Jimmy Carter,1980-06-20,1247,All polls,33.19318,55.65441
Jimmy Carter,1980-06-21,1248,All polls,33.19318,55.65441
Jimmy Carter,1980-06-22,1249,All polls,33.19318,55.65441
Jimmy Carter,1980-06-23,1250,All polls,33.19318,55.65441
Jimmy Carter,1980-06-24,1251,All polls,33.19318,55.65441
Jimmy Carter,1980-06-25,1252,All polls,33.19318,55.65441
Jimmy Carter,1980-06-26,1253,All polls,33.19318,55.65441
Jimmy Carter,1980-06-27,1254,All polls,33.19318,55.65441
Jimmy Carter,1980-06-28,1255,All polls,33.19318,55.65441
Jimmy Carter,1980-06-29,1256,All polls,33.19318,55.65441
Jimmy Carter,1980-06-30,1257,All polls,33.19318,55.65441
Jimmy Carter,1980-07-01,1258,All polls,31.73964,57.82589
Jimmy Carter,1980-07-02,1259,All polls,31.73964,57.82589
Jimmy Carter,1980-07-03,1260,All polls,31.73964,57.82589
Jimmy Carter,1980-07-04,1261,All polls,31.73964,57.82589
Jimmy Carter,1980-07-05,1262,All polls,31.73964,57.82589
Jimmy Carter,1980-07-06,1263,All polls,31.73964,57.82589
Jimmy Carter,1980-07-07,1264,All polls,31.73964,57.82589
Jimmy Carter,1980-07-08,1265,All polls,31.73964,57.82589
Jimmy Carter,1980-07-09,1266,All polls,31.73964,57.82589
Jimmy Carter,1980-07-10,1267,All polls,31.73964,57.82589
Jimmy Carter,1980-07-11,1268,All polls,31.73964,57.82589
Jimmy Carter,1980-07-12,1269,All polls,31.73964,57.82589
Jimmy Carter,1980-07-13,1270,All polls,31.73964,57.82589
Jimmy Carter,1980-07-14,1271,All polls,31.73964,57.82589
Jimmy Carter,1980-07-15,1272,All polls,33.92379,54.87807
Jimmy Carter,1980-07-16,1273,All polls,33.92379,54.87807
Jimmy Carter,1980-07-17,1274,All polls,33.92379,54.87807
Jimmy Carter,1980-07-18,1275,All polls,33.92379,54.87807
Jimmy Carter,1980-07-19,1276,All polls,33.92379,54.87807
Jimmy Carter,1980-07-20,1277,All polls,33.92379,54.87807
Jimmy Carter,1980-07-21,1278,All polls,33.92379,54.87807
Jimmy Carter,1980-07-22,1279,All polls,33.92379,54.87807
Jimmy Carter,1980-07-23,1280,All polls,33.92379,54.87807
Jimmy Carter,1980-07-24,1281,All polls,33.92379,54.87807
Jimmy Carter,1980-07-25,1282,All polls,33.92379,54.87807
Jimmy Carter,1980-07-26,1283,All polls,33.92379,54.87807
Jimmy Carter,1980-07-27,1284,All polls,33.92379,54.87807
Jimmy Carter,1980-07-28,1285,All polls,33.92379,54.87807
Jimmy Carter,1980-07-29,1286,All polls,33.92379,54.87807
Jimmy Carter,1980-07-30,1287,All polls,33.92379,54.87807
Jimmy Carter,1980-07-31,1288,All polls,33.92379,54.87807
Jimmy Carter,1980-08-01,1289,All polls,33.92379,54.87807
Jimmy Carter,1980-08-02,1290,All polls,33.92379,54.87807
Jimmy Carter,1980-08-03,1291,All polls,33.92379,54.87807
Jimmy Carter,1980-08-04,1292,All polls,33.92379,54.87807
Jimmy Carter,1980-08-05,1293,All polls,33.92379,54.87807
Jimmy Carter,1980-08-06,1294,All polls,33.92379,54.87807
Jimmy Carter,1980-08-07,1295,All polls,33.92379,54.87807
Jimmy Carter,1980-08-08,1296,All polls,33.92379,54.87807
Jimmy Carter,1980-08-09,1297,All polls,33.92379,54.87807
Jimmy Carter,1980-08-10,1298,All polls,33.92379,54.87807
Jimmy Carter,1980-08-11,1299,All polls,33.92379,54.87807
Jimmy Carter,1980-08-12,1300,All polls,33.92379,54.87807
Jimmy Carter,1980-08-13,1301,All polls,33.92379,54.87807
Jimmy Carter,1980-08-14,1302,All polls,33.92379,54.87807
Jimmy Carter,1980-08-15,1303,All polls,33.92379,54.87807
Jimmy Carter,1980-08-16,1304,All polls,33.92379,54.87807
Jimmy Carter,1980-08-17,1305,All polls,33.92379,54.87807
Jimmy Carter,1980-08-18,1306,All polls,33.92379,54.87807
Jimmy Carter,1980-08-19,1307,All polls,33.01071,54.68524
Jimmy Carter,1980-08-20,1308,All polls,33.01071,54.68524
Jimmy Carter,1980-08-21,1309,All polls,33.01071,54.68524
Jimmy Carter,1980-08-22,1310,All polls,33.01071,54.68524
Jimmy Carter,1980-08-23,1311,All polls,33.01071,54.68524
Jimmy Carter,1980-08-24,1312,All polls,33.01071,54.68524
Jimmy Carter,1980-08-25,1313,All polls,33.01071,54.68524
Jimmy Carter,1980-08-26,1314,All polls,33.01071,54.68524
Jimmy Carter,1980-08-27,1315,All polls,33.01071,54.68524
Jimmy Carter,1980-08-28,1316,All polls,33.01071,54.68524
Jimmy Carter,1980-08-29,1317,All polls,33.01071,54.68524
Jimmy Carter,1980-08-30,1318,All polls,33.01071,54.68524
Jimmy Carter,1980-08-31,1319,All polls,33.01071,54.68524
Jimmy Carter,1980-09-01,1320,All polls,33.01071,54.68524
Jimmy Carter,1980-09-02,1321,All polls,33.01071,54.68524
Jimmy Carter,1980-09-03,1322,All polls,33.01071,54.68524
Jimmy Carter,1980-09-04,1323,All polls,33.01071,54.68524
Jimmy Carter,1980-09-05,1324,All polls,33.01071,54.68524
Jimmy Carter,1980-09-06,1325,All polls,33.01071,54.68524
Jimmy Carter,1980-09-07,1326,All polls,33.01071,54.68524
Jimmy Carter,1980-09-08,1327,All polls,33.01071,54.68524
Jimmy Carter,1980-09-09,1328,All polls,33.01071,54.68524
Jimmy Carter,1980-09-10,1329,All polls,33.01071,54.68524
Jimmy Carter,1980-09-11,1330,All polls,33.01071,54.68524
Jimmy Carter,1980-09-12,1331,All polls,33.01071,54.68524
Jimmy Carter,1980-09-13,1332,All polls,33.01071,54.68524
Jimmy Carter,1980-09-14,1333,All polls,33.01071,54.68524
Jimmy Carter,1980-09-15,1334,All polls,33.01071,54.68524
Jimmy Carter,1980-09-16,1335,All polls,37.8862,54.77242
Jimmy Carter,1980-09-17,1336,All polls,37.8862,54.77242
Jimmy Carter,1980-09-18,1337,All polls,37.8862,54.77242
Jimmy Carter,1980-09-19,1338,All polls,37.8862,54.77242
Jimmy Carter,1980-09-20,1339,All polls,37.8862,54.77242
Jimmy Carter,1980-09-21,1340,All polls,37.8862,54.77242
Jimmy Carter,1980-09-22,1341,All polls,37.8862,54.77242
Jimmy Carter,1980-09-23,1342,All polls,37.8862,54.77242
Jimmy Carter,1980-09-24,1343,All polls,37.8862,54.77242
Jimmy Carter,1980-09-25,1344,All polls,37.8862,54.77242
Jimmy Carter,1980-09-26,1345,All polls,37.8862,54.77242
Jimmy Carter,1980-09-27,1346,All polls,37.8862,54.77242
Jimmy Carter,1980-09-28,1347,All polls,37.8862,54.77242
Jimmy Carter,1980-09-29,1348,All polls,37.8862,54.77242
Jimmy Carter,1980-09-30,1349,All polls,37.8862,54.77242
Jimmy Carter,1980-10-01,1350,All polls,37.8862,54.77242
Jimmy Carter,1980-10-02,1351,All polls,37.8862,54.77242
Jimmy Carter,1980-10-03,1352,All polls,37.8862,54.77242
Jimmy Carter,1980-10-04,1353,All polls,37.8862,54.77242
Jimmy Carter,1980-10-05,1354,All polls,37.8862,54.77242
Jimmy Carter,1980-10-06,1355,All polls,37.8862,54.77242
Jimmy Carter,1980-10-07,1356,All polls,37.8862,54.77242
Jimmy Carter,1980-10-08,1357,All polls,37.8862,54.77242
Jimmy Carter,1980-10-09,1358,All polls,37.8862,54.77242
Jimmy Carter,1980-10-10,1359,All polls,37.8862,54.77242
Jimmy Carter,1980-10-11,1360,All polls,37.8862,54.77242
Jimmy Carter,1980-10-12,1361,All polls,37.8862,54.77242
Jimmy Carter,1980-10-13,1362,All polls,37.8862,54.77242
Jimmy Carter,1980-10-14,1363,All polls,37.8862,54.77242
Jimmy Carter,1980-10-15,1364,All polls,37.8862,54.77242
Jimmy Carter,1980-10-16,1365,All polls,37.8862,54.77242
Jimmy Carter,1980-10-17,1366,All polls,37.8862,54.77242
Jimmy Carter,1980-10-18,1367,All polls,37.8862,54.77242
Jimmy Carter,1980-10-19,1368,All polls,37.8862,54.77242
Jimmy Carter,1980-10-20,1369,All polls,37.8862,54.77242
Jimmy Carter,1980-10-21,1370,All polls,37.8862,54.77242
Jimmy Carter,1980-10-22,1371,All polls,37.8862,54.77242
Jimmy Carter,1980-10-23,1372,All polls,37.8862,54.77242
Jimmy Carter,1980-10-24,1373,All polls,37.8862,54.77242
Jimmy Carter,1980-10-25,1374,All polls,37.8862,54.77242
Jimmy Carter,1980-10-26,1375,All polls,37.8862,54.77242
Jimmy Carter,1980-10-27,1376,All polls,37.8862,54.77242
Jimmy Carter,1980-10-28,1377,All polls,37.8862,54.77242
Jimmy Carter,1980-10-29,1378,All polls,37.8862,54.77242
Jimmy Carter,1980-10-30,1379,All polls,37.8862,54.77242
Jimmy Carter,1980-10-31,1380,All polls,37.8862,54.77242
Jimmy Carter,1980-11-01,1381,All polls,37.8862,54.77242
Jimmy Carter,1980-11-02,1382,All polls,37.8862,54.77242
Jimmy Carter,1980-11-03,1383,All polls,37.8862,54.77242
Jimmy Carter,1980-11-04,1384,All polls,37.8862,54.77242
Jimmy Carter,1980-11-05,1385,All polls,37.8862,54.77242
Jimmy Carter,1980-11-06,1386,All polls,37.8862,54.77242
Jimmy Carter,1980-11-07,1387,All polls,37.8862,54.77242
Jimmy Carter,1980-11-08,1388,All polls,37.8862,54.77242
Jimmy Carter,1980-11-09,1389,All polls,37.8862,54.77242
Jimmy Carter,1980-11-10,1390,All polls,37.8862,54.77242
Jimmy Carter,1980-11-11,1391,All polls,37.8862,54.77242
Jimmy Carter,1980-11-12,1392,All polls,37.8862,54.77242
Jimmy Carter,1980-11-13,1393,All polls,37.8862,54.77242
Jimmy Carter,1980-11-14,1394,All polls,37.8862,54.77242
Jimmy Carter,1980-11-15,1395,All polls,37.8862,54.77242
Jimmy Carter,1980-11-16,1396,All polls,37.8862,54.77242
Jimmy Carter,1980-11-17,1397,All polls,37.8862,54.77242
Jimmy Carter,1980-11-18,1398,All polls,37.8862,54.77242
Jimmy Carter,1980-11-19,1399,All polls,37.8862,54.77242
Jimmy Carter,1980-11-20,1400,All polls,37.8862,54.77242
Jimmy Carter,1980-11-21,1401,All polls,37.8862,54.77242
Jimmy Carter,1980-11-22,1402,All polls,37.8862,54.77242
Jimmy Carter,1980-11-23,1403,All polls,37.8862,54.77242
Jimmy Carter,1980-11-24,1404,All polls,37.8862,54.77242
Jimmy Carter,1980-11-25,1405,All polls,32.03361,55.73
Jimmy Carter,1980-11-26,1406,All polls,32.03361,55.73
Jimmy Carter,1980-11-27,1407,All polls,32.03361,55.73
Jimmy Carter,1980-11-28,1408,All polls,32.03361,55.73
Jimmy Carter,1980-11-29,1409,All polls,32.03361,55.73
Jimmy Carter,1980-11-30,1410,All polls,32.03361,55.73
Jimmy Carter,1980-12-01,1411,All polls,32.03361,55.73
Jimmy Carter,1980-12-02,1412,All polls,32.03361,55.73
Jimmy Carter,1980-12-03,1413,All polls,32.03361,55.73
Jimmy Carter,1980-12-04,1414,All polls,32.03361,55.73
Jimmy Carter,1980-12-05,1415,All polls,32.03361,55.73
Jimmy Carter,1980-12-06,1416,All polls,32.03361,55.73
Jimmy Carter,1980-12-07,1417,All polls,32.03361,55.73
Jimmy Carter,1980-12-08,1418,All polls,32.03361,55.73
Jimmy Carter,1980-12-09,1419,All polls,33.67981,54.9906
Jimmy Carter,1980-12-10,1420,All polls,33.67981,54.9906
Jimmy Carter,1980-12-11,1421,All polls,33.67981,54.9906
Jimmy Carter,1980-12-12,1422,All polls,33.67981,54.9906
Jimmy Carter,1980-12-13,1423,All polls,33.67981,54.9906
Jimmy Carter,1980-12-14,1424,All polls,33.67981,54.9906
Jimmy Carter,1980-12-15,1425,All polls,33.67981,54.9906
Jimmy Carter,1980-12-16,1426,All polls,33.67981,54.9906
Jimmy Carter,1980-12-17,1427,All polls,33.67981,54.9906
Jimmy Carter,1980-12-18,1428,All polls,33.67981,54.9906
Jimmy Carter,1980-12-19,1429,All polls,33.67981,54.9906
Jimmy Carter,1980-12-20,1430,All polls,33.67981,54.9906
Jimmy Carter,1980-12-21,1431,All polls,33.67981,54.9906
Jimmy Carter,1980-12-22,1432,All polls,33.67981,54.9906
Jimmy Carter,1980-12-23,1433,All polls,33.67981,54.9906
Jimmy Carter,1980-12-24,1434,All polls,33.67981,54.9906
Jimmy Carter,1980-12-25,1435,All polls,33.67981,54.9906
Jimmy Carter,1980-12-26,1436,All polls,33.67981,54.9906
Jimmy Carter,1980-12-27,1437,All polls,33.67981,54.9906
Jimmy Carter,1980-12-28,1438,All polls,33.67981,54.9906
Jimmy Carter,1980-12-29,1439,All polls,33.67981,54.9906
Jimmy Carter,1980-12-30,1440,All polls,33.67981,54.9906
Jimmy Carter,1980-12-31,1441,All polls,33.67981,54.9906
Jimmy Carter,1981-01-01,1442,All polls,33.67981,54.9906
Jimmy Carter,1981-01-02,1443,All polls,33.67981,54.9906
Jimmy Carter,1981-01-03,1444,All polls,33.67981,54.9906
Jimmy Carter,1981-01-04,1445,All polls,33.67981,54.9906
Jimmy Carter,1981-01-05,1446,All polls,33.67981,54.9906
Jimmy Carter,1981-01-06,1447,All polls,33.67981,54.9906
Jimmy Carter,1981-01-07,1448,All polls,33.67981,54.9906
Jimmy Carter,1981-01-08,1449,All polls,33.67981,54.9906
Jimmy Carter,1981-01-09,1450,All polls,33.67981,54.9906
Jimmy Carter,1981-01-10,1451,All polls,33.67981,54.9906
Jimmy Carter,1981-01-11,1452,All polls,33.67981,54.9906
Jimmy Carter,1981-01-12,1453,All polls,33.67981,54.9906
Jimmy Carter,1981-01-13,1454,All polls,33.67981,54.9906
Jimmy Carter,1981-01-14,1455,All polls,33.67981,54.9906
Jimmy Carter,1981-01-15,1456,All polls,33.67981,54.9906
Jimmy Carter,1981-01-16,1457,All polls,33.67981,54.9906
Jimmy Carter,1981-01-17,1458,All polls,33.67981,54.9906
Jimmy Carter,1981-01-18,1459,All polls,33.67981,54.9906
Jimmy Carter,1981-01-19,1460,All polls,33.67981,54.9906
Jimmy Carter,1981-01-20,1461,All polls,33.67981,54.9906
Ronald Reagan,1981-02-03,14,All polls,51,13
Ronald Reagan,1981-02-04,15,All polls,51,13
Ronald Reagan,1981-02-05,16,All polls,51,13
Ronald Reagan,1981-02-06,17,All polls,51,13
Ronald Reagan,1981-02-07,18,All polls,51,13
Ronald Reagan,1981-02-08,19,All polls,51,13
Ronald Reagan,1981-02-09,20,All polls,51,13
Ronald Reagan,1981-02-10,21,All polls,51,13
Ronald Reagan,1981-02-11,22,All polls,51,13
Ronald Reagan,1981-02-12,23,All polls,51,13
Ronald Reagan,1981-02-13,24,All polls,51,13
Ronald Reagan,1981-02-14,25,All polls,51,13
Ronald Reagan,1981-02-15,26,All polls,51,13
Ronald Reagan,1981-02-16,27,All polls,51,13
Ronald Reagan,1981-02-17,28,All polls,54,16.75
Ronald Reagan,1981-02-18,29,All polls,54,16.75
Ronald Reagan,1981-02-19,30,All polls,54,16.75
Ronald Reagan,1981-02-20,31,All polls,54,16.75
Ronald Reagan,1981-02-21,32,All polls,54,16.75
Ronald Reagan,1981-02-22,33,All polls,54,16.75
Ronald Reagan,1981-02-23,34,All polls,54,16.75
Ronald Reagan,1981-02-24,35,All polls,54,16.75
Ronald Reagan,1981-02-25,36,All polls,54,16.75
Ronald Reagan,1981-02-26,37,All polls,54,16.75
Ronald Reagan,1981-02-27,38,All polls,54,16.75
Ronald Reagan,1981-02-28,39,All polls,54,16.75
Ronald Reagan,1981-03-01,40,All polls,54,16.75
Ronald Reagan,1981-03-02,41,All polls,54,16.75
Ronald Reagan,1981-03-03,42,All polls,54,16.75
Ronald Reagan,1981-03-04,43,All polls,54,16.75
Ronald Reagan,1981-03-05,44,All polls,54,16.75
Ronald Reagan,1981-03-06,45,All polls,54,16.75
Ronald Reagan,1981-03-07,46,All polls,54,16.75
Ronald Reagan,1981-03-08,47,All polls,54,16.75
Ronald Reagan,1981-03-09,48,All polls,54,16.75
Ronald Reagan,1981-03-10,49,All polls,54,16.75
Ronald Reagan,1981-03-11,50,All polls,54,16.75
Ronald Reagan,1981-03-12,51,All polls,54,16.75
Ronald Reagan,1981-03-13,52,All polls,54,16.75
Ronald Reagan,1981-03-14,53,All polls,54,16.75
Ronald Reagan,1981-03-15,54,All polls,54,16.75
Ronald Reagan,1981-03-16,55,All polls,54,16.75
Ronald Reagan,1981-03-17,56,All polls,60,24
Ronald Reagan,1981-03-18,57,All polls,60,24
Ronald Reagan,1981-03-19,58,All polls,60,24
Ronald Reagan,1981-03-20,59,All polls,60,24
Ronald Reagan,1981-03-21,60,All polls,60,24
Ronald Reagan,1981-03-22,61,All polls,60,24
Ronald Reagan,1981-03-23,62,All polls,60,24
Ronald Reagan,1981-03-24,63,All polls,60,24
Ronald Reagan,1981-03-25,64,All polls,60,24
Ronald Reagan,1981-03-26,65,All polls,60,24
Ronald Reagan,1981-03-27,66,All polls,60,24
Ronald Reagan,1981-03-28,67,All polls,60,24
Ronald Reagan,1981-03-29,68,All polls,60,24
Ronald Reagan,1981-03-30,69,All polls,60,24
Ronald Reagan,1981-03-31,70,All polls,60,24
Ronald Reagan,1981-04-01,71,All polls,60,24
Ronald Reagan,1981-04-02,72,All polls,60,24
Ronald Reagan,1981-04-03,73,All polls,60,24
Ronald Reagan,1981-04-04,74,All polls,60,24
Ronald Reagan,1981-04-05,75,All polls,60,24
Ronald Reagan,1981-04-06,76,All polls,60,24
Ronald Reagan,1981-04-07,77,All polls,66.97964,18.02425
Ronald Reagan,1981-04-08,78,All polls,66.97964,18.02425
Ronald Reagan,1981-04-09,79,All polls,66.97964,18.02425
Ronald Reagan,1981-04-10,80,All polls,66.97964,18.02425
Ronald Reagan,1981-04-11,81,All polls,66.97964,18.02425
Ronald Reagan,1981-04-12,82,All polls,66.97964,18.02425
Ronald Reagan,1981-04-13,83,All polls,66.97964,18.02425
Ronald Reagan,1981-04-14,84,All polls,67.59551,17.97213
Ronald Reagan,1981-04-15,85,All polls,67.59551,17.97213
Ronald Reagan,1981-04-16,86,All polls,67.59551,17.97213
Ronald Reagan,1981-04-17,87,All polls,67.59551,17.97213
Ronald Reagan,1981-04-18,88,All polls,67.59551,17.97213
Ronald Reagan,1981-04-19,89,All polls,67.59551,17.97213
Ronald Reagan,1981-04-20,90,All polls,67.59551,17.97213
Ronald Reagan,1981-04-21,91,All polls,67.59551,17.97213
Ronald Reagan,1981-04-22,92,All polls,67.59551,17.97213
Ronald Reagan,1981-04-23,93,All polls,67.59551,17.97213
Ronald Reagan,1981-04-24,94,All polls,67.59551,17.97213
Ronald Reagan,1981-04-25,95,All polls,67.59551,17.97213
Ronald Reagan,1981-04-26,96,All polls,67.59551,17.97213
Ronald Reagan,1981-04-27,97,All polls,67.59551,17.97213
Ronald Reagan,1981-04-28,98,All polls,67.59551,17.97213
Ronald Reagan,1981-04-29,99,All polls,67.59551,17.97213
Ronald Reagan,1981-04-30,100,All polls,67.59551,17.97213
Ronald Reagan,1981-05-01,101,All polls,67.59551,17.97213
Ronald Reagan,1981-05-02,102,All polls,67.59551,17.97213
Ronald Reagan,1981-05-03,103,All polls,67.59551,17.97213
Ronald Reagan,1981-05-04,104,All polls,67.59551,17.97213
Ronald Reagan,1981-05-05,105,All polls,67.59551,17.97213
Ronald Reagan,1981-05-06,106,All polls,67.59551,17.97213
Ronald Reagan,1981-05-07,107,All polls,67.59551,17.97213
Ronald Reagan,1981-05-08,108,All polls,67.59551,17.97213
Ronald Reagan,1981-05-09,109,All polls,67.59551,17.97213
Ronald Reagan,1981-05-10,110,All polls,67.59551,17.97213
Ronald Reagan,1981-05-11,111,All polls,67.59551,17.97213
Ronald Reagan,1981-05-12,112,All polls,68.02929,20.9167
Ronald Reagan,1981-05-13,113,All polls,68.02929,20.9167
Ronald Reagan,1981-05-14,114,All polls,68.02929,20.9167
Ronald Reagan,1981-05-15,115,All polls,68.02929,20.9167
Ronald Reagan,1981-05-16,116,All polls,68.02929,20.9167
Ronald Reagan,1981-05-17,117,All polls,68.02929,20.9167
Ronald Reagan,1981-05-18,118,All polls,68.02929,20.9167
Ronald Reagan,1981-05-19,119,All polls,68.02929,20.9167
Ronald Reagan,1981-05-20,120,All polls,68.02929,20.9167
Ronald Reagan,1981-05-21,121,All polls,68.02929,20.9167
Ronald Reagan,1981-05-22,122,All polls,68.02929,20.9167
Ronald Reagan,1981-05-23,123,All polls,68.02929,20.9167
Ronald Reagan,1981-05-24,124,All polls,68.02929,20.9167
Ronald Reagan,1981-05-25,125,All polls,68.02929,20.9167
Ronald Reagan,1981-05-26,126,All polls,68.02929,20.9167
Ronald Reagan,1981-05-27,127,All polls,68.02929,20.9167
Ronald Reagan,1981-05-28,128,All polls,68.02929,20.9167
Ronald Reagan,1981-05-29,129,All polls,68.02929,20.9167
Ronald Reagan,1981-05-30,130,All polls,68.02929,20.9167
Ronald Reagan,1981-05-31,131,All polls,68.02929,20.9167
Ronald Reagan,1981-06-01,132,All polls,68.02929,20.9167
Ronald Reagan,1981-06-02,133,All polls,68.02929,20.9167
Ronald Reagan,1981-06-03,134,All polls,68.02929,20.9167
Ronald Reagan,1981-06-04,135,All polls,68.02929,20.9167
Ronald Reagan,1981-06-05,136,All polls,68.02929,20.9167
Ronald Reagan,1981-06-06,137,All polls,68.02929,20.9167
Ronald Reagan,1981-06-07,138,All polls,68.02929,20.9167
Ronald Reagan,1981-06-08,139,All polls,68.02929,20.9167
Ronald Reagan,1981-06-09,140,All polls,59.02448,28.00621
Ronald Reagan,1981-06-10,141,All polls,59.02448,28.00621
Ronald Reagan,1981-06-11,142,All polls,59.02448,28.00621
Ronald Reagan,1981-06-12,143,All polls,59.02448,28.00621
Ronald Reagan,1981-06-13,144,All polls,59.02448,28.00621
Ronald Reagan,1981-06-14,145,All polls,59.02448,28.00621
Ronald Reagan,1981-06-15,146,All polls,59.02448,28.00621
Ronald Reagan,1981-06-16,147,All polls,59.02448,28.00621
Ronald Reagan,1981-06-17,148,All polls,59.02448,28.00621
Ronald Reagan,1981-06-18,149,All polls,59.02448,28.00621
Ronald Reagan,1981-06-19,150,All polls,59.02448,28.00621
Ronald Reagan,1981-06-20,151,All polls,59.02448,28.00621
Ronald Reagan,1981-06-21,152,All polls,59.02448,28.00621
Ronald Reagan,1981-06-22,153,All polls,59.02448,28.00621
