STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
33,15,873181,33015,0500000US33015,Rockingham,Rockingham County,6,H1,G4020,148,14460,40484,A,1801055121,258626550,42.9886636,-71.0990801
33,17,873182,33017,0500000US33017,Strafford,Strafford County,6,H1,G4020,148,14460,40484,A,951743430,39154072,43.2932725,-71.0355891
33,19,873183,33019,0500000US33019,Sullivan,Sullivan County,6,H1,G4020,,30150,,A,1393091317,36932078,43.3611883,-72.2220839
34,1,882270,34001,0500000US34001,Atlantic,Atlantic County,6,H1,G4020,428,12100,,A,1438939254,301106094,39.4693555,-74.6337591
34,3,882271,34003,0500000US34003,Bergen,Bergen County,6,H1,G4020,408,35620,35614,A,602918746,35387155,40.9596985,-74.0747272
34,5,882272,34005,0500000US34005,Burlington,Burlington County,6,H1,G4020,428,37980,15804,A,2070137467,54133685,39.8757858,-74.6630063
34,7,882273,34007,0500000US34007,Camden,Camden County,6,H1,G4020,428,37980,15804,A,573324567,15689888,39.8024071,-74.9612493
34,9,882274,34009,0500000US34009,Cape May,Cape May County,6,H1,G4020,428,12100,,A,651437193,955149826,39.0858411,-74.8463541
34,11,882275,34011,0500000US34011,Cumberland,Cumberland County,6,H1,G4020,428,47220,,A,1251948172,503663199,39.3284336,-75.1216277
34,13,882276,34013,0500000US34013,Essex,Essex County,6,H1,G4020,408,35620,35084,A,326552231,8653266,40.7874003,-74.2462919
34,15,882277,34015,0500000US34015,Gloucester,Gloucester County,6,H1,G4020,428,37980,15804,A,833996720,38239948,39.7228745,-75.1456793
34,17,882278,34017,0500000US34017,Hudson,Hudson County,6,H1,G4020,408,35620,35614,A,119640823,41836491,40.7313751,-74.0786014
34,19,882228,34019,0500000US34019,Hunterdon,Hunterdon County,6,H1,G4020,408,35620,35084,A,1108086284,24761598,40.5652832,-74.9119695
34,21,882229,34021,0500000US34021,Mercer,Mercer County,6,H1,G4020,408,45940,,A,581395408,11337168,40.2825026,-74.703724
34,23,882230,34023,0500000US34023,Middlesex,Middlesex County,6,H1,G4020,408,35620,29484,A,800946849,35297517,40.4396214,-74.4074303
34,25,882910,34025,0500000US34025,Monmouth,Monmouth County,6,H1,G4020,408,35620,29484,A,1212642647,500373882,40.2870481,-74.1524456
34,27,882231,34027,0500000US34027,Morris,Morris County,6,H1,G4020,408,35620,35084,A,1194048303,53103740,40.8588961,-74.5472917
34,29,882279,34029,0500000US34029,Ocean,Ocean County,6,H1,G4020,408,35620,29484,A,1627263273,742151361,39.865669,-74.2588636
34,31,882232,34031,0500000US34031,Passaic,Passaic County,6,H1,G4020,408,35620,35614,A,482081967,31997850,41.0366554,-74.2994078
34,33,882233,34033,0500000US34033,Salem,Salem County,6,H1,G4020,428,37980,48864,A,859515221,105389623,39.5738282,-75.3573559
34,35,882234,34035,0500000US34035,Somerset,Somerset County,6,H1,G4020,408,35620,29484,A,781832066,7993022,40.5655273,-74.6199378
34,37,882236,34037,0500000US34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1342876715,43884322,41.1374609,-74.6919141
34,39,882235,34039,0500000US34039,Union,Union County,6,H1,G4020,408,35620,35084,A,266163571,6841269,40.6598707,-74.3086957
34,41,882237,34041,0500000US34041,Warren,Warren County,6,H1,G4020,106,10900,,A,923435921,15825325,40.8534914,-75.0094978
35,1,1702363,35001,0500000US35001,Bernalillo,Bernalillo County,6,H1,G4020,105,10740,,A,3007611376,15882885,35.053628,-106.6690805
35,3,929108,35003,0500000US35003,Catron,Catron County,6,H1,G4020,,,,A,17933561654,14193499,33.9016208,-108.3919284
35,5,1702364,35005,0500000US35005,Chaves,Chaves County,6,H1,G4020,,40740,,A,15713917209,20469858,33.3616045,-104.4698374
35,6,933051,35006,0500000US35006,Cibola,Cibola County,6,H1,G4020,,,,A,11758505166,5554598,34.9282721,-107.9926805
35,7,929117,35007,0500000US35007,Colfax,Colfax County,6,H1,G4020,,,,A,9733113273,26296498,36.6129638,-104.6401105
35,9,933053,35009,0500000US35009,Curry,Curry County,6,H1,G4020,,17580,,A,3640289850,7992977,34.5729841,-103.3460546
35,11,933054,35011,0500000US35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818946,29090018,34.3592729,-104.3686961
35,13,929109,35013,0500000US35013,Doña Ana,Doña Ana County,6,H1,G4020,238,29740,,A,9863137493,17594316,32.349919,-106.8349684
35,15,936829,35015,0500000US35015,Eddy,Eddy County,6,H1,G4020,,16100,,A,10816688004,56493049,32.4578347,-104.3064338
35,17,915980,35017,0500000US35017,Grant,Grant County,6,H1,G4020,,43500,,A,10259478309,15295130,32.732087,-108.3815043
35,19,929111,35019,0500000US35019,Guadalupe,Guadalupe County,6,H1,G4020,,,,A,7847072133,2887948,34.8697822,-104.7849677
35,21,933055,35021,0500000US35021,Harding,Harding County,6,H1,G4020,,,,A,5504963122,1162620,35.8593523,-103.8534243
35,23,929106,35023,0500000US35023,Hidalgo,Hidalgo County,6,H1,G4020,,,,A,8905805092,23581028,31.8980519,-108.7519293
35,25,1702365,35025,0500000US35025,Lea,Lea County,6,H1,G4020,,26020,,A,11374066521,8147103,32.7956865,-103.4132707
35,27,929116,35027,0500000US35027,Lincoln,Lincoln County,6,H1,G4020,,40760,,A,12512530054,554839,33.7408411,-105.4498055
35,28,1702366,35028,0500000US35028,Los Alamos,Los Alamos County,6,H1,G4020,105,31060,,A,282626748,208105,35.8700469,-106.3079679
35,29,933057,35029,0500000US35029,Luna,Luna County,6,H1,G4020,,19700,,A,7679773818,433660,32.1845231,-107.7471911
35,31,929107,35031,0500000US35031,McKinley,McKinley County,6,H1,G4020,,23700,,A,14118189399,12689169,35.5840616,-108.2532938
35,33,1702367,35033,0500000US35033,Mora,Mora County,6,H1,G4020,105,29780,,A,4988962636,6093304,35.9828413,-104.9218975
35,35,929104,35035,0500000US35035,Otero,Otero County,6,H1,G4020,,10460,,A,17126455957,36944199,32.6155988,-105.7513079
35,37,929110,35037,0500000US35037,Quay,Quay County,6,H1,G4020,,,,A,7443508558,18554572,35.1070184,-103.5480713
35,39,1702368,35039,0500000US35039,Rio Arriba,Rio Arriba County,6,H1,G4020,105,21580,,A,15179593246,91463243,36.5096687,-106.6939829
35,41,1702369,35041,0500000US35041,Roosevelt,Roosevelt County,6,H1,G4020,,17580,,A,6335242926,18679639,34.0212068,-103.4830039
35,43,929113,35043,0500000US35043,Sandoval,Sandoval County,6,H1,G4020,105,10740,,A,9609358685,10851799,35.6850913,-106.8831191
35,45,936844,35045,0500000US35045,San Juan,San Juan County,6,H1,G4020,,22140,,A,14289565202,54893423,36.5116245,-108.3245778
35,47,929114,35047,0500000US35047,San Miguel,San Miguel County,6,H1,G4020,105,29780,,A,12228666257,51380263,35.4768585,-104.8035189
35,49,933322,35049,0500000US35049,Santa Fe,Santa Fe County,6,H1,G4020,105,42140,,A,4947861292,2643021,35.5145309,-105.9639718
35,51,1702370,35051,0500000US35051,Sierra,Sierra County,6,H1,G4020,,,,A,10829293031,147631578,33.1194684,-107.1881612
35,53,1702371,35053,0500000US35053,Socorro,Socorro County,6,H1,G4020,,,,A,17214061665,4843011,33.9916579,-106.9391362
35,55,933056,35055,0500000US35055,Taos,Taos County,6,H1,G4020,,45340,,A,5704119616,3383128,36.5771832,-105.6388781
35,57,929112,35057,0500000US35057,Torrance,Torrance County,6,H1,G4020,105,10740,,A,8664061385,2316559,34.5549784,-105.8905574
35,59,929115,35059,0500000US35059,Union,Union County,6,H1,G4020,,,,A,9906834380,15498790,36.4880853,-103.4757229
35,61,933052,35061,0500000US35061,Valencia,Valencia County,6,H1,G4020,105,10740,,A,2762854194,2760090,34.7168404,-106.8065821
36,1,974099,36001,0500000US36001,Albany,Albany County,6,H1,G4020,104,10580,,A,1354273423,26971925,42.5882401,-73.9740095
36,3,974100,36003,0500000US36003,Allegany,Allegany County,6,H1,G4020,,,,A,2666409356,12990521,42.2478532,-78.0261531
36,5,974101,36005,0500000US36005,Bronx,Bronx County,6,H6,G4020,408,35620,35614,C,109235672,39353304,40.8487111,-73.852939
36,7,974102,36007,0500000US36007,Broome,Broome County,6,H1,G4020,,13780,,A,1827626589,25078245,42.1619773,-75.8302833
36,9,974103,36009,0500000US36009,Cattaraugus,Cattaraugus County,6,H1,G4020,160,36460,,A,3388177068,36783591,42.2390986,-78.662332
36,11,974104,36011,0500000US36011,Cayuga,Cayuga County,6,H1,G4020,532,12180,,A,1791207571,445691126,43.0085456,-76.5745866
36,13,974105,36013,0500000US36013,Chautauqua,Chautauqua County,6,H1,G4020,,27460,,A,2746450219,1139029655,42.3042159,-79.4075949
36,15,974106,36015,0500000US36015,Chemung,Chemung County,6,H1,G4020,236,21300,,A,1054988439,8875327,42.1486972,-76.7524712
36,17,974107,36017,0500000US36017,Chenango,Chenango County,6,H1,G4020,,,,A,2314006879,13433905,42.4780238,-75.6022407
36,19,974108,36019,0500000US36019,Clinton,Clinton County,6,H1,G4020,,38460,,A,2687763025,206581998,44.752712,-73.7056429
36,21,974109,36021,0500000US36021,Columbia,Columbia County,6,H1,G4020,104,26460,,A,1643770715,35071400,42.2476964,-73.6267175
36,23,974110,36023,0500000US36023,Cortland,Cortland County,6,H1,G4020,296,18660,,A,1291817953,7110638,42.594039,-76.0762398
36,25,974111,36025,0500000US36025,Delaware,Delaware County,6,H1,G4020,,,,A,3736306657,64163829,42.1939865,-74.9667281
36,27,974112,36027,0500000US36027,Dutchess,Dutchess County,6,H1,G4020,408,28880,,A,2060598611,76906718,41.7548253,-73.7400136
36,29,974113,36029,0500000US36029,Erie,Erie County,6,H1,G4020,160,15380,,A,2700743427,476876396,42.752759,-78.7781922
36,31,974114,36031,0500000US36031,Essex,Essex County,6,H1,G4020,,,,A,4646753187,316350563,44.1096005,-73.7784307
36,33,974115,36033,0500000US36033,Franklin,Franklin County,6,H1,G4020,,,,A,4219857155,176622254,44.5943758,-74.31067
36,35,974116,36035,0500000US36035,Fulton,Fulton County,6,H1,G4020,104,24100,,A,1283234687,96916403,43.1156093,-74.4236782
36,37,974117,36037,0500000US36037,Genesee,Genesee County,6,H1,G4020,464,12860,,A,1276803034,6136678,43.0009096,-78.1927784
36,39,974118,36039,0500000US36039,Greene,Greene County,6,H1,G4020,,,,A,1676140498,28201061,42.2869702,-74.1495421
36,41,974119,36041,0500000US36041,Hamilton,Hamilton County,6,H1,G4020,,,,A,4447989312,234204425,43.6578786,-74.5024556
36,43,974120,36043,0500000US36043,Herkimer,Herkimer County,6,H1,G4020,,46540,,A,3653400320,120358452,43.571009,-74.8410968
36,45,974121,36045,0500000US36045,Jefferson,Jefferson County,6,H1,G4020,,48060,,A,3283923657,1524539436,43.996389,-76.0529678
36,47,974122,36047,0500000US36047,Kings,Kings County,6,H6,G4020,408,35620,35614,C,179684484,71158757,40.6350451,-73.9506398
36,49,974123,36049,0500000US36049,Lewis,Lewis County,6,H1,G4020,,,,A,3305625876,39648337,43.7827061,-75.4441316
36,51,974124,36051,0500000US36051,Livingston,Livingston County,6,H1,G4020,464,40380,,A,1635976564,22076449,42.7290418,-77.778463
36,53,974125,36053,0500000US36053,Madison,Madison County,6,H1,G4020,532,45060,,A,1696054036,16691322,42.9100255,-75.6635749
36,55,974126,36055,0500000US36055,Monroe,Monroe County,6,H1,G4020,464,40380,,A,1701477039,1838269506,43.2503466,-77.7005177
36,57,974127,36057,0500000US36057,Montgomery,Montgomery County,6,H1,G4020,104,11220,,A,1044052635,18613523,42.9008912,-74.4353575
36,59,974128,36059,0500000US36059,Nassau,Nassau County,6,H1,G4020,408,35620,35004,A,736960644,437290665,40.7296118,-73.5894144
36,61,974129,36061,0500000US36061,New York,New York County,6,H6,G4020,408,35620,35614,C,58683879,29010416,40.7766419,-73.9701871
36,63,974130,36063,0500000US36063,Niagara,Niagara County,6,H1,G4020,160,15380,,A,1352876140,1598772310,43.2726719,-78.8129431
36,65,974131,36065,0500000US36065,Oneida,Oneida County,6,H1,G4020,,46540,,A,3140211187,117357244,43.2427273,-75.4342824
36,67,974132,36067,0500000US36067,Onondaga,Onondaga County,6,H1,G4020,532,45060,,A,2016027800,70512842,43.0065163,-76.1961336
36,69,974133,36069,0500000US36069,Ontario,Ontario County,6,H1,G4020,464,40380,,A,1668148120,47853414,42.8563575,-77.3034967
36,71,974134,36071,0500000US36071,Orange,Orange County,6,H1,G4020,408,28880,,A,2103272841,67953621,41.4024096,-74.3062522
36,73,974135,36073,0500000US36073,Orleans,Orleans County,6,H1,G4020,464,40380,,A,1013364725,1103744014,43.3399059,-78.2070281
36,75,974136,36075,0500000US36075,Oswego,Oswego County,6,H1,G4020,532,45060,,A,2464650884,933469962,43.4614431,-76.2092618
36,77,974137,36077,0500000US36077,Otsego,Otsego County,6,H1,G4020,,36580,,A,2594488425,36312826,42.6297762,-75.028841
36,79,974138,36079,0500000US36079,Putnam,Putnam County,6,H1,G4020,408,35620,35614,A,596350119,41229629,41.4279067,-73.7438608
36,81,974139,36081,0500000US36081,Queens,Queens County,6,H6,G4020,408,35620,35614,C,281594053,188444349,40.6546581,-73.8412089
36,83,974140,36083,0500000US36083,Rensselaer,Rensselaer County,6,H1,G4020,104,10580,,A,1689859764,33525770,42.7104206,-73.5138454
36,85,974141,36085,0500000US36085,Richmond,Richmond County,6,H6,G4020,408,35620,35614,C,148982680,117441532,40.5612628,-74.1398995
36,87,974142,36087,0500000US36087,Rockland,Rockland County,6,H1,G4020,408,35620,35614,A,449840998,66919666,41.1546276,-74.0246616
36,89,977309,36089,0500000US36089,St. Lawrence,St. Lawrence County,6,H1,G4020,,32390,,A,6939939683,366960962,44.4881125,-75.074311
36,91,974143,36091,0500000US36091,Saratoga,Saratoga County,6,H1,G4020,104,10580,,A,2097812305,87488004,43.1061353,-73.8553872
36,93,974144,36093,0500000US36093,Schenectady,Schenectady County,6,H1,G4020,104,10580,,A,530089712,12366944,42.8175516,-74.0435592
36,95,974145,36095,0500000US36095,Schoharie,Schoharie County,6,H1,G4020,104,10580,,A,1610503551,11676951,42.591294,-74.4381718
36,97,974146,36097,0500000US36097,Schuyler,Schuyler County,6,H1,G4020,,,,A,850405403,36246373,42.4197755,-76.938603
36,99,974147,36099,0500000US36099,Seneca,Seneca County,6,H1,G4020,464,42900,,A,838372770,172818533,42.7822943,-76.827088
36,101,974148,36101,0500000US36101,Steuben,Steuben County,6,H1,G4020,236,18500,,A,3601398422,35039875,42.2667252,-77.3855253
36,103,974149,36103,0500000US36103,Suffolk,Suffolk County,6,H1,G4020,408,35620,35004,A,2359277313,3787417976,40.943554,-72.6922183
36,105,974150,36105,0500000US36105,Sullivan,Sullivan County,6,H1,G4020,408,33910,,A,2507484146,73737482,41.7199928,-74.7715769
36,107,974151,36107,0500000US36107,Tioga,Tioga County,6,H1,G4020,,13780,,A,1343600016,11044570,42.1780565,-76.2974556
36,109,974152,36109,0500000US36109,Tompkins,Tompkins County,6,H1,G4020,296,27060,,A,1229321338,43781287,42.4530063,-76.4734835
36,111,974153,36111,0500000US36111,Ulster,Ulster County,6,H1,G4020,408,28740,,A,2911757764,94596810,41.9472124,-74.2654582
36,113,974154,36113,0500000US36113,Warren,Warren County,6,H1,G4020,104,24020,,A,2246093482,166839689,43.5551053,-73.8381388
36,115,974155,36115,0500000US36115,Washington,Washington County,6,H1,G4020,104,24020,,A,2152773115,38123568,43.3123766,-73.4394282
36,117,974156,36117,0500000US36117,Wayne,Wayne County,6,H1,G4020,464,40380,,A,1563913376,2018184725,43.2181139,-77.0494024
36,119,974157,36119,0500000US36119,Westchester,Westchester County,6,H1,G4020,408,35620,35614,A,1115811940,179391718,41.1526862,-73.7457526
36,121,974158,36121,0500000US36121,Wyoming,Wyoming County,6,H1,G4020,,,,A,1535086366,9085228,42.7013652,-78.2285762
36,123,974159,36123,0500000US36123,Yates,Yates County,6,H1,G4020,,,,A,875777224,97488350,42.638237,-77.1043238
37,1,1008531,37001,0500000US37001,Alamance,Alamance County,6,H1,G4020,268,15500,,A,1096742604,27933991,36.0439535,-79.4005733
37,3,1008532,37003,0500000US37003,Alexander,Alexander County,6,H1,G4020,172,25860,,A,673358185,9445988,35.9209506,-81.1774668
37,5,1008533,37005,0500000US37005,Alleghany,Alleghany County,6,H1,G4020,,,,A,608220278,3687222,36.4893563,-81.1322987
37,7,1008534,37007,0500000US37007,Anson,Anson County,6,H1,G4020,172,16740,,A,1376478141,14603213,34.9749722,-80.1097633
37,9,1008535,37009,0500000US37009,Ashe,Ashe County,6,H1,G4020,,,,A,1104018837,8062965,36.4434687,-81.4993343
37,11,1008536,37011,0500000US37011,Avery,Avery County,6,H1,G4020,,,,A,640602137,445285,36.07209,-81.9202847
37,13,1026333,37013,0500000US37013,Beaufort,Beaufort County,6,H1,G4020,274,47820,,A,2156776424,336988229,35.4823128,-76.8420144
37,15,1026334,37015,0500000US37015,Bertie,Bertie County,6,H1,G4020,,,,A,1810858588,109120751,36.0590432,-76.9623641
37,17,1026336,37017,0500000US37017,Bladen,Bladen County,6,H1,G4020,,,,A,2266321539,33022256,34.5919375,-78.5394885
37,19,1026340,37019,0500000US37019,Brunswick,Brunswick County,6,H1,G4020,,48900,,A,2201668727,516634770,34.0387542,-78.2277653
37,21,1008538,37021,0500000US37021,Buncombe,Buncombe County,6,H1,G4020,120,11700,,A,1700301515,8941579,35.6093706,-82.5304234
37,23,1008539,37023,0500000US37023,Burke,Burke County,6,H1,G4020,172,25860,,A,1311146878,20719897,35.746182,-81.7061795
37,25,1008540,37025,0500000US37025,Cabarrus,Cabarrus County,6,H1,G4020,172,16740,,A,935587431,6985702,35.3883455,-80.5527284
37,27,1008541,37027,0500000US37027,Caldwell,Caldwell County,6,H1,G4020,172,25860,,A,1222184253,7052759,35.9663959,-81.5125404
37,29,1026335,37029,0500000US37029,Camden,Camden County,6,H1,G4020,545,47260,,A,622438924,181122666,36.3423438,-76.1624876
37,31,1026337,37031,0500000US37031,Carteret,Carteret County,6,H1,G4020,404,33980,,A,1314688738,2131061847,34.8583428,-76.5358602
37,33,1008542,37033,0500000US37033,Caswell,Caswell County,6,H1,G4020,,,,A,1101995790,8340796,36.3942984,-79.339609
37,35,1008543,37035,0500000US37035,Catawba,Catawba County,6,H1,G4020,172,25860,,A,1039552786,37943193,35.6618826,-81.2149057
37,37,1008544,37037,0500000US37037,Chatham,Chatham County,6,H1,G4020,450,20500,,A,1765028677,70582736,35.7049939,-79.2514542
37,39,1008545,37039,0500000US37039,Cherokee,Cherokee County,6,H1,G4020,,,,A,1179842236,28813485,35.1371499,-84.0614491
37,41,1025822,37041,0500000US37041,Chowan,Chowan County,6,H1,G4020,,,,A,447179939,157966156,36.128979,-76.6027521
37,43,1008546,37043,0500000US37043,Clay,Clay County,6,H1,G4020,,,,A,556849483,15046554,35.0529971,-83.7522638
37,45,1008547,37045,0500000US37045,Cleveland,Cleveland County,6,H1,G4020,172,43140,,A,1202400604,10177696,35.3346302,-81.5571145
37,47,1026339,37047,0500000US37047,Columbus,Columbus County,6,H1,G4020,,,,A,2429722348,43711694,34.2616017,-78.6393077
37,49,1026123,37049,0500000US37049,Craven,Craven County,6,H1,G4020,404,35100,,A,1830014536,172777673,35.1168292,-77.0813197
37,51,1026124,37051,0500000US37051,Cumberland,Cumberland County,6,H1,G4020,246,22180,,A,1690137273,15312234,35.0501921,-78.8287187
37,53,1026125,37053,0500000US37053,Currituck,Currituck County,6,H1,G4020,545,47260,,A,678344374,685095432,36.3721739,-75.9412242
37,55,1026133,37055,0500000US37055,Dare,Dare County,6,H1,G4020,545,28620,,A,992558551,3000513281,35.6062688,-75.7675364
37,57,1008548,37057,0500000US37057,Davidson,Davidson County,6,H1,G4020,268,49180,,A,1432725178,37607387,35.7951312,-80.207107
37,59,1008549,37059,0500000US37059,Davie,Davie County,6,H1,G4020,268,49180,,A,682977541,7511429,35.9293554,-80.5425524
37,61,1026132,37061,0500000US37061,Duplin,Duplin County,6,H1,G4020,,,,A,2110115796,14237879,34.9344033,-77.9335434
37,63,1008550,37063,0500000US37063,Durham,Durham County,6,H1,G4020,450,20500,,A,744742287,26718209,36.0338282,-78.8781246
37,65,1008551,37065,0500000US37065,Edgecombe,Edgecombe County,6,H1,G4020,468,40580,,A,1309073899,3706145,35.9170773,-77.6027422
37,67,1008552,37067,0500000US37067,Forsyth,Forsyth County,6,H1,G4020,268,49180,,A,1056347047,11644850,36.1324661,-80.2569608
37,69,1008553,37069,0500000US37069,Franklin,Franklin County,6,H1,G4020,450,39580,,A,1273761680,7173998,36.0882406,-78.2830903
37,71,1008554,37071,0500000US37071,Gaston,Gaston County,6,H1,G4020,172,16740,,A,921389647,20549066,35.2933443,-81.1772556
37,73,1026126,37073,0500000US37073,Gates,Gates County,6,H1,G4020,545,47260,,A,882181709,13292008,36.4421353,-76.7023552
37,75,1008555,37075,0500000US37075,Graham,Graham County,6,H1,G4020,,,,A,756194687,25055910,35.3483644,-83.8309147
37,77,1008556,37077,0500000US37077,Granville,Granville County,6,H1,G4020,,,,A,1377850209,14503653,36.299884,-78.6576338
37,79,1008557,37079,0500000US37079,Greene,Greene County,6,H1,G4020,,,,A,690838977,1229492,35.481959,-77.6816876
37,81,1008558,37081,0500000US37081,Guilford,Guilford County,6,H1,G4020,268,24660,,A,1673080902,30289482,36.079065,-79.7886652
37,83,1008559,37083,0500000US37083,Halifax,Halifax County,6,H1,G4020,468,40260,,A,1874472930,16919664,36.2514375,-77.6448423
37,85,1008560,37085,0500000US37085,Harnett,Harnett County,6,H1,G4020,450,11360,,A,1541213647,16447759,35.3686603,-78.8716648
37,87,1008561,37087,0500000US37087,Haywood,Haywood County,6,H1,G4020,120,48200,,A,1433713851,2438478,35.5588823,-82.9813074
37,89,1008562,37089,0500000US37089,Henderson,Henderson County,6,H1,G4020,120,11700,,A,965929033,5555324,35.3364267,-82.4795828
37,91,1026127,37091,0500000US37091,Hertford,Hertford County,6,H1,G4020,,,,A,914689326,18737418,36.3635174,-76.981616
37,93,1008563,37093,0500000US37093,Hoke,Hoke County,6,H1,G4020,246,22180,,A,1010491623,3949309,35.0172328,-79.2419635
37,95,1008564,37095,0500000US37095,Hyde,Hyde County,6,H1,G4020,,,,A,1585958032,2192938302,35.4081567,-76.1536867
37,97,1008565,37097,0500000US37097,Iredell,Iredell County,6,H1,G4020,172,16740,,A,1487784717,59453449,35.8062505,-80.8745238
37,99,1008566,37099,0500000US37099,Jackson,Jackson County,6,H1,G4020,,,,A,1271968586,9746824,35.2854541,-83.1239657
37,101,1026327,37101,0500000US37101,Johnston,Johnston County,6,H1,G4020,450,39580,,A,2051320566,9400157,35.5134188,-78.3673482
37,103,1026338,37103,0500000US37103,Jones,Jones County,6,H1,G4020,404,35100,,A,1220836956,6031825,35.0322677,-77.3561946
37,105,1008567,37105,0500000US37105,Lee,Lee County,6,H1,G4020,450,41820,,A,660622415,10710345,35.4763365,-79.1721174
37,107,1008568,37107,0500000US37107,Lenoir,Lenoir County,6,H1,G4020,,28820,,A,1033630006,5900299,35.2400662,-77.6355141
37,109,1008569,37109,0500000US37109,Lincoln,Lincoln County,6,H1,G4020,172,16740,,A,766239896,23350160,35.4884909,-81.2268928
37,111,1025836,37111,0500000US37111,McDowell,McDowell County,6,H1,G4020,172,32000,,A,1139476689,13977729,35.6822711,-82.0480438
37,113,1025833,37113,0500000US37113,Macon,Macon County,6,H1,G4020,,,,A,1335306208,10575399,35.1529593,-83.421901
37,115,1025834,37115,0500000US37115,Madison,Madison County,6,H1,G4020,120,11700,,A,1164498325,4840167,35.8642058,-82.7126309
37,117,1026328,37117,0500000US37117,Martin,Martin County,6,H1,G4020,,,,A,1182102539,746610,35.8473006,-77.1196022
37,119,1008570,37119,0500000US37119,Mecklenburg,Mecklenburg County,6,H1,G4020,172,16740,,A,1356138514,58201069,35.2468623,-80.8338317
37,121,1008571,37121,0500000US37121,Mitchell,Mitchell County,6,H1,G4020,,,,A,573036225,1632150,36.013102,-82.1635541
37,123,1008572,37123,0500000US37123,Montgomery,Montgomery County,6,H1,G4020,,,,A,1273075626,25886753,35.3275482,-79.9107517
37,125,1008573,37125,0500000US37125,Moore,Moore County,6,H1,G4020,246,38240,,A,1806816088,20883669,35.3082734,-79.4927233
37,127,1008574,37127,0500000US37127,Nash,Nash County,6,H1,G4020,468,40580,,A,1399742907,6174819,35.9659447,-77.9875546
37,129,1026329,37129,0500000US37129,New Hanover,New Hanover County,6,H1,G4020,,48900,,A,497937487,353803887,34.1834455,-77.8642043
37,131,1008575,37131,0500000US37131,Northampton,Northampton County,6,H1,G4020,468,40260,,A,1390073545,35850398,36.4217739,-77.3983518
37,133,1026341,37133,0500000US37133,Onslow,Onslow County,6,H1,G4020,,27340,,A,1973791552,370648831,34.7631087,-77.4994691
37,135,1008576,37135,0500000US37135,Orange,Orange County,6,H1,G4020,450,20500,,A,1029618364,8862452,36.0625255,-79.120033
37,137,1023355,37137,0500000US37137,Pamlico,Pamlico County,6,H1,G4020,404,35100,,A,871570771,583036551,35.1475747,-76.6652684
37,139,1026330,37139,0500000US37139,Pasquotank,Pasquotank County,6,H1,G4020,545,21020,,A,587610259,161751355,36.2651986,-76.2606907
37,141,1026129,37141,0500000US37141,Pender,Pender County,6,H1,G4020,,48900,,A,2256645361,162833419,34.5125561,-77.8881063
37,143,1025841,37143,0500000US37143,Perquimans,Perquimans County,6,H1,G4020,,,,A,640173980,211755191,36.1808969,-76.4032445
37,145,1008577,37145,0500000US37145,Person,Person County,6,H1,G4020,450,20500,,A,1016154886,31205409,36.3863559,-78.9656305
37,147,1008578,37147,0500000US37147,Pitt,Pitt County,6,H1,G4020,274,24780,,A,1689620173,8247778,35.5924897,-77.3727387
37,149,1008579,37149,0500000US37149,Polk,Polk County,6,H1,G4020,,,,A,615606321,1964035,35.2779011,-82.1676211
37,151,1008580,37151,0500000US37151,Randolph,Randolph County,6,H1,G4020,268,24660,,A,2026235121,19710825,35.7099148,-79.8062153
37,153,1008581,37153,0500000US37153,Richmond,Richmond County,6,H1,G4020,246,40460,,A,1226849522,15575098,35.004636,-79.7556946
37,155,1026130,37155,0500000US37155,Robeson,Robeson County,6,H1,G4020,246,31300,,A,2453481926,5076395,34.6392096,-79.1008811
37,157,1008582,37157,0500000US37157,Rockingham,Rockingham County,6,H1,G4020,268,24660,,A,1465006551,18434917,36.3818062,-79.7827539
37,159,1008583,37159,0500000US37159,Rowan,Rowan County,6,H1,G4020,172,16740,,A,1325062500,31968204,35.641355,-80.5217214
37,161,1008584,37161,0500000US37161,Rutherford,Rutherford County,6,H1,G4020,,22580,,A,1464475268,4693780,35.4027469,-81.9195825
37,163,1026131,37163,0500000US37163,Sampson,Sampson County,6,H1,G4020,,,,A,2449946534,4923828,34.9892978,-78.3712605
37,165,1008585,37165,0500000US37165,Scotland,Scotland County,6,H1,G4020,246,29900,,A,826569986,3842049,34.8400226,-79.4773366
37,167,1025844,37167,0500000US37167,Stanly,Stanly County,6,H1,G4020,172,10620,,A,1023253144,25183933,35.3104492,-80.2543742
37,169,1008586,37169,0500000US37169,Stokes,Stokes County,6,H1,G4020,268,49180,,A,1163743205,17577923,36.3937966,-80.2699209
37,171,1008587,37171,0500000US37171,Surry,Surry County,6,H1,G4020,268,34340,,A,1379541810,10392706,36.415416,-80.6864631
37,173,1008588,37173,0500000US37173,Swain,Swain County,6,H1,G4020,,,,A,1366803332,32416279,35.5688491,-83.4656136
37,175,1008589,37175,0500000US37175,Transylvania,Transylvania County,6,H1,G4020,120,14820,,A,979943598,5091023,35.2101025,-82.816666
37,177,1026332,37177,0500000US37177,Tyrrell,Tyrrell County,6,H1,G4020,,,,A,1012106670,534571696,35.8704196,-76.1653454
