"State","District","ElectionDate","TotalVotes","Name","CandidateID","CandidateParty","Votes","Leader","VotesCounted"
"NH","District 1","2024-11-05",404490,"Pappas","pappas-c","Democrat",218564,TRUE,"99"
"NH","District 1","2024-11-05",404490,"Prescott","prescott-r","Republican",185926,FALSE,"99"
"NH","District 2","2024-11-05",398995,"Goodlander","goodlander-m","Democrat",211039,TRUE,"99"
"NH","District 2","2024-11-05",398995,"Tang Williams","tang_williams-l","Republican",187956,FALSE,"99"
"NJ","District 1","2024-11-05",360902,"Norcross","norcross-d","Democrat",208717,TRUE,"98.97"
"NJ","District 1","2024-11-05",360902,"Liddell","liddell-t","Republican",144330,FALSE,"98.97"
"NJ","District 1","2024-11-05",360902,"Brownfield","brownfield-r","Independent",5765,FALSE,"98.97"
"NJ","District 1","2024-11-05",360902,"Johnson","johnson-a","Independent",2090,FALSE,"98.97"
"NJ","District 2","2024-11-05",367141,"Van Drew","van_drew-j","Republican",214084,TRUE,"97.92"
"NJ","District 2","2024-11-05",367141,"Salerno","salerno-j","Democrat",150582,FALSE,"97.92"
"NJ","District 2","2024-11-05",367141,"Cannavo","cannavo-t","Independent",2475,FALSE,"97.92"
"NJ","District 3","2024-11-05",376560,"Conaway","conaway-h","Democrat",200279,TRUE,"98.45"
"NJ","District 3","2024-11-05",376560,"Mohan","mohan-r","Republican",168383,FALSE,"98.45"
"NJ","District 3","2024-11-05",376560,"Welzer","welzer-s","Independent",3422,FALSE,"98.45"
"NJ","District 3","2024-11-05",376560,"Russomanno","russomanno-c","Independent",1932,FALSE,"98.45"
"NJ","District 3","2024-11-05",376560,"Wynn","wynn-d","Independent",1325,FALSE,"98.45"
"NJ","District 3","2024-11-05",376560,"Barbera","barbera-j","Independent",1219,FALSE,"98.45"
"NJ","District 4","2024-11-05",394228,"Smith","smith-c","Republican",265652,TRUE,"99"
"NJ","District 4","2024-11-05",394228,"Jenkins","jenkins-m","Democrat",124803,FALSE,"99"
"NJ","District 4","2024-11-05",394228,"Morrison","morrison-j","Independent",1950,FALSE,"99"
"NJ","District 4","2024-11-05",394228,"Bendar","bendar-b","Independent",1823,FALSE,"99"
"NJ","District 5","2024-11-05",381053,"Gottheimer","gottheimer-j","Democrat",207937,TRUE,"98.75"
"NJ","District 5","2024-11-05",381053,"Guinchard","guinchard-m","Republican",164920,FALSE,"98.75"
"NJ","District 5","2024-11-05",381053,"Forte","forte-b","Independent",3399,FALSE,"98.75"
"NJ","District 5","2024-11-05",381053,"Tosone","tosone-j","Independent",2426,FALSE,"98.75"
"NJ","District 5","2024-11-05",381053,"Arif","arif-a","Independent",2371,FALSE,"98.75"
"NJ","District 6","2024-11-05",303367,"Pallone","pallone-f","Democrat",170077,TRUE,"99"
"NJ","District 6","2024-11-05",303367,"Fegler","fegler-s","Republican",122414,FALSE,"99"
"NJ","District 6","2024-11-05",303367,"Akhtar","akhtar-f","Independent",4869,FALSE,"99"
"NJ","District 6","2024-11-05",303367,"Tarbous","tarbous-h","Independent",4240,FALSE,"99"
"NJ","District 6","2024-11-05",303367,"Amitrano","amitrano-m","Independent",1767,FALSE,"99"
"NJ","District 7","2024-11-05",428396,"Kean Jr.","kean_jr-t","Republican",222119,TRUE,"98.91"
"NJ","District 7","2024-11-05",428396,"Altman","altman-s","Democrat",198323,FALSE,"98.91"
"NJ","District 7","2024-11-05",428396,"Black","black-a","Independent",4208,FALSE,"98.91"
"NJ","District 7","2024-11-05",428396,"Leguia","leguia-l","Independent",3746,FALSE,"98.91"
"NJ","District 8","2024-11-05",196605,"Menendez","menendez-r","Democrat",116315,TRUE,"99"
"NJ","District 8","2024-11-05",196605,"Valdes","valdes-a","Republican",68126,FALSE,"99"
"NJ","District 8","2024-11-05",196605,"Robbins","robbins-c","Independent",5452,FALSE,"99"
"NJ","District 8","2024-11-05",196605,"Olivera","olivera-p","Independent",4294,FALSE,"99"
"NJ","District 8","2024-11-05",196605,"Sherman","sherman-l","Independent",2418,FALSE,"99"
"NJ","District 9","2024-11-05",256998,"Pou","pou-n","Democrat",130505,TRUE,"99"
"NJ","District 9","2024-11-05",256998,"Prempeh","prempeh-b","Republican",117934,FALSE,"99"
"NJ","District 9","2024-11-05",256998,"Taylor","taylor-b","Independent",5026,FALSE,"99"
"NJ","District 9","2024-11-05",256998,"Pereira","pereira-b","Independent",3533,FALSE,"99"
"NJ","District 10","2024-11-05",244548,"McIver","mciver-l","Democrat",181998,TRUE,"99"
"NJ","District 10","2024-11-05",244548,"Bucco","bucco-c","Republican",54402,FALSE,"99"
"NJ","District 10","2024-11-05",244548,"Serrano","serrano-j","Independent",3195,FALSE,"99"
"NJ","District 10","2024-11-05",244548,"Johnson","johnson-c","Independent",2132,FALSE,"99"
"NJ","District 10","2024-11-05",244548,"Middleton","middleton-m","Independent",1686,FALSE,"99"
"NJ","District 10","2024-11-05",244548,"Weiss","weiss-d","Independent",1135,FALSE,"99"
"NJ","District 11","2024-11-05",393752,"Sherrill","sherrill-m","Democrat",222582,TRUE,"99"
"NJ","District 11","2024-11-05",393752,"Belnome","belnome-j","Republican",164558,FALSE,"99"
"NJ","District 11","2024-11-05",393752,"Benavides","benavides-l","Independent",4780,FALSE,"99"
"NJ","District 11","2024-11-05",393752,"Lanzara","lanzara-j","Independent",1832,FALSE,"99"
"NJ","District 12","2024-11-05",320121,"Watson Coleman","watson_coleman-b","Democrat",195751,TRUE,"98.74"
"NJ","District 12","2024-11-05",320121,"Mayfield","mayfield-d","Republican",116840,FALSE,"98.74"
"NJ","District 12","2024-11-05",320121,"Meudt","meudt-k","Independent",4625,FALSE,"98.74"
"NJ","District 12","2024-11-05",320121,"Kaplan","kaplan-v","Independent",2905,FALSE,"98.74"
"NM","District 1","2024-11-05",342667,"Stansbury","stansbury-m","Democrat",193156,TRUE,"99"
"NM","District 1","2024-11-05",342667,"Jones","jones-s","Republican",149511,FALSE,"99"
"NM","District 2","2024-11-05",265283,"Vasquez","vasquez-g","Democrat",138156,TRUE,"99"
"NM","District 2","2024-11-05",265283,"Herrell","herrell-y","Republican",127127,FALSE,"99"
"NM","District 3","2024-11-05",288415,"Leger Fernandez","leger_fernandez-t","Democrat",162330,TRUE,"99"
"NM","District 3","2024-11-05",288415,"Clahchischilliage","clahchischilliage-s","Republican",126085,FALSE,"99"
"NY","District 1","2024-11-05",390161,"LaLota","lalota-n","Republican",217461,TRUE,"98"
"NY","District 1","2024-11-05",390161,"Avlon","avlon-j","Democrat",172700,FALSE,"98"
"NY","District 2","2024-11-05",328731,"Garbarino","garbarino-a","Republican",197831,TRUE,"98.11"
"NY","District 2","2024-11-05",328731,"Lubin","lubin-r","Democrat",130900,FALSE,"98.11"
"NY","District 3","2024-11-05",354736,"Suozzi","suozzi-t","Democrat",182807,TRUE,"97.86"
"NY","District 3","2024-11-05",354736,"LiPetri","lipetri-m","Republican",171929,FALSE,"97.86"
"NY","District 4","2024-11-05",373043,"Gillen","gillen-l","Democrat",190816,TRUE,"98.8"
"NY","District 4","2024-11-05",373043,"D’Esposito","desposito-a","Republican",182227,FALSE,"98.8"
"NY","District 5","2024-11-05",215605,"Meeks","meeks-g","Democrat",157225,TRUE,"94"
"NY","District 5","2024-11-05",215605,"King","king-p","Republican",58380,FALSE,"94"
"NY","District 6","2024-11-05",185189,"Meng","meng-g","Democrat",111592,TRUE,"94"
"NY","District 6","2024-11-05",185189,"Zmich","zmich-t","Republican",70566,FALSE,"94"
"NY","District 6","2024-11-05",185189,"Chou","chou-j","Independent",3031,FALSE,"94"
"NY","District 7","2024-11-05",203258,"Velazquez","velazquez-n","Democrat",158015,TRUE,"94"
"NY","District 7","2024-11-05",203258,"Kregler","kregler-b","Republican",45243,FALSE,"94"
"NY","District 8","2024-11-05",208082,"Jeffries","jeffries-h","Democrat",155866,TRUE,"94"
"NY","District 8","2024-11-05",208082,"Delaney","delaney-j","Republican",52216,FALSE,"94"
"NY","District 9","2024-11-05",217095,"Clarke","clarke-y","Democrat",160481,TRUE,"94"
"NY","District 9","2024-11-05",217095,"Raitport","raitport-m","Republican",56614,FALSE,"94"
"NY","District 10","2024-11-05",227741,"Goldman","goldman-d","Democrat",186991,TRUE,"94"
"NY","District 10","2024-11-05",227741,"Dodenhoff","dodenhoff-a","Republican",34577,FALSE,"94"
"NY","District 10","2024-11-05",227741,"Briscoe","briscoe-p","Conservative",6173,FALSE,"94"
"NY","District 11","2024-11-05",248548,"Malliotakis","malliotakis-n","Republican",160908,TRUE,"94"
"NY","District 11","2024-11-05",248548,"Morse","morse-a","Democrat",87640,FALSE,"94"
"NY","District 12","2024-11-05",293259,"Nadler","nadler-j","Democrat",235856,TRUE,"94"
"NY","District 12","2024-11-05",293259,"Zumbluskas","zumbluskas-m","Republican",57403,FALSE,"94"
"NY","District 13","2024-11-05",196718,"Espaillat","espaillat-a","Democrat",164402,TRUE,"94"
"NY","District 13","2024-11-05",196718,"Vargas","vargas-r","Republican",32316,FALSE,"94"
"NY","District 14","2024-11-05",178849,"Ocasio-Cortez","ocasiocortez-a","Democrat",123269,TRUE,"94"
"NY","District 14","2024-11-05",178849,"Forte","forte-t","Republican",55580,FALSE,"94"
"NY","District 15","2024-11-05",158469,"Torres","torres-r","Democrat",121318,TRUE,"94"
"NY","District 15","2024-11-05",158469,"Duran","duran-g","Republican",33405,FALSE,"94"
"NY","District 15","2024-11-05",158469,"Vega","vega-j","Independent",3746,FALSE,"94"
"NY","District 16","2024-11-05",302573,"Latimer","latimer-g","Democrat",216412,TRUE,"97.69"
"NY","District 16","2024-11-05",302573,"Flisser","flisser-m","Republican",86161,FALSE,"97.69"
"NY","District 17","2024-11-05",378152,"Lawler","lawler-m","Republican",197229,TRUE,"98.54"
"NY","District 17","2024-11-05",378152,"Jones","jones-m","Democrat",173431,FALSE,"98.54"
"NY","District 17","2024-11-05",378152,"Frascone","frascone-a","Working Families",7492,FALSE,"98.54"
"NY","District 18","2024-11-05",347923,"Ryan","ryan-p","Democrat",197637,TRUE,"98.73"
"NY","District 18","2024-11-05",347923,"Esposito","esposito-a","Republican",150286,FALSE,"98.73"
"NY","District 19","2024-11-05",372940,"Riley","riley-j","Democrat",190406,TRUE,"98.94"
"NY","District 19","2024-11-05",372940,"Molinaro","molinaro-m","Republican",182534,FALSE,"98.94"
"NY","District 20","2024-11-05",358606,"Tonko","tonko-p","Democrat",219286,TRUE,"98.55"
"NY","District 20","2024-11-05",358606,"Waltz","waltz-k","Republican",139320,FALSE,"98.55"
"NY","District 21","2024-11-05",342450,"Stefanik","stefanik-e","Republican",213068,TRUE,"98.61"
"NY","District 21","2024-11-05",342450,"Collins","collins-p","Democrat",129382,FALSE,"98.61"
"NY","District 22","2024-11-05",354705,"Mannion","mannion-j","Democrat",193350,TRUE,"99"
"NY","District 22","2024-11-05",354705,"Williams","williams-b","Republican",161355,FALSE,"99"
"NY","District 23","2024-11-05",367485,"Langworthy","langworthy-n","Republican",242159,TRUE,"98.63"
"NY","District 23","2024-11-05",367485,"Carle","carle-t","Democrat",125326,FALSE,"98.63"
"NY","District 24","2024-11-05",351487,"Tenney","tenney-c","Republican",231239,TRUE,"98.86"
"NY","District 24","2024-11-05",351487,"Wagenhauser","wagenhauser-d","Democrat",120248,FALSE,"98.86"
"NY","District 25","2024-11-05",347167,"Morelle","morelle-j","Democrat",209722,TRUE,"98.07"
"NY","District 25","2024-11-05",347167,"Sadwick","sadwick-g","Republican",137445,FALSE,"98.07"
"NY","District 26","2024-11-05",313241,"Kennedy","kennedy-t","Democrat",203954,TRUE,"97.73"
"NY","District 26","2024-11-05",313241,"Marecki","marecki-a","Republican",109287,FALSE,"97.73"
"NC","District 1","2024-11-05",376305,"Davis","davis-d","Democrat",186330,TRUE,"99"
"NC","District 1","2024-11-05",376305,"Buckhout","buckhout-l","Republican",180026,FALSE,"99"
"NC","District 1","2024-11-05",376305,"Bailey","bailey-t","Libertarian",9949,FALSE,"99"
"NC","District 2","2024-11-05",405517,"Ross","ross-d","Democrat",268662,TRUE,"99"
"NC","District 2","2024-11-05",405517,"Swain","swain-a","Republican",128164,FALSE,"99"
"NC","District 2","2024-11-05",405517,"Dublin","dublin-m","Green",8691,FALSE,"99"
"NC","District 3","2024-11-05",320842,"Murphy","murphy-g","Republican",248276,TRUE,"99"
"NC","District 3","2024-11-05",320842,"Cormos","cormos-g","Libertarian",72566,FALSE,"99"
"NC","District 4","2024-11-05",428780,"Foushee","foushee-v","Democrat",308065,TRUE,"99"
"NC","District 4","2024-11-05",428780,"Blankenburg","blankenburg-e","Republican",112083,FALSE,"99"
"NC","District 4","2024-11-05",428780,"Meilleur","meilleur-g","Libertarian",8632,FALSE,"99"
"NC","District 5","2024-11-05",400694,"Foxx","foxx-v","Republican",238304,TRUE,"99"
"NC","District 5","2024-11-05",400694,"Hubbard","hubbard-c","Democrat",162390,FALSE,"99"
"NC","District 6","2024-11-05",337320,"McDowell","mcdowell-a","Republican",233303,TRUE,"99"
"NC","District 6","2024-11-05",337320,"Hayes","hayes-k","Constitution",104017,FALSE,"99"
"NC","District 7","2024-11-05",434221,"Rouzer","rouzer-d","Republican",254430,TRUE,"99"
"NC","District 7","2024-11-05",434221,"Pridgen","pridgen-m","Democrat",179791,FALSE,"99"
"NC","District 8","2024-11-05",400324,"Harris","harris-m","Republican",238624,TRUE,"99"
"NC","District 8","2024-11-05",400324,"Dues","dues-j","Democrat",161700,FALSE,"99"
"NC","District 9","2024-11-05",373105,"Hudson","hudson-r","Republican",210055,TRUE,"99"
"NC","District 9","2024-11-05",373105,"Bristow","bristow-n","Democrat",140860,FALSE,"99"
"NC","District 9","2024-11-05",373105,"Etchison","etchison-s","Independent",22190,FALSE,"99"
"NC","District 10","2024-11-05",406695,"Harrigan","harrigan-p","Republican",233814,TRUE,"99"
"NC","District 10","2024-11-05",406695,"Scott","scott-r","Democrat",155383,FALSE,"99"
"NC","District 10","2024-11-05",406695,"Feldman","feldman-s","Libertarian",11614,FALSE,"99"
"NC","District 10","2024-11-05",406695,"Helm","helm-t","Constitution",5884,FALSE,"99"
"NC","District 11","2024-11-05",432528,"Edwards","edwards-c","Republican",245549,TRUE,"99"
"NC","District 11","2024-11-05",432528,"Rudow","rudow-c","Democrat",186979,FALSE,"99"
"NC","District 12","2024-11-05",350767,"Adams","adams-a","Democrat",259636,TRUE,"99"
"NC","District 12","2024-11-05",350767,"Ali","ali-a","Republican",91131,FALSE,"99"
"NC","District 13","2024-11-05",415494,"Knott","knott-b","Republican",243657,TRUE,"99"
"NC","District 13","2024-11-05",415494,"Pierce","pierce-f","Democrat",171837,FALSE,"99"
"NC","District 14","2024-11-05",401263,"Moore","moore-t","Republican",232988,TRUE,"99"
"NC","District 14","2024-11-05",401263,"Genant","genant-p","Democrat",168275,FALSE,"99"
"ND","District 1","2024-11-05",358332,"Fedorchak","fedorchak-j","Republican",249101,TRUE,"99"
"ND","District 1","2024-11-05",358332,"Hammer","hammer-t","Democrat",109231,FALSE,"99"
"OH","District 1","2024-11-05",383271,"Landsman","landsman-g","Democrat",208650,TRUE,"99"
"OH","District 1","2024-11-05",383271,"Sonza","sonza-o","Republican",174621,FALSE,"99"
"OH","District 2","2024-11-05",357594,"Taylor","taylor-d","Republican",262843,TRUE,"99"
"OH","District 2","2024-11-05",357594,"Meadows","meadows-s","Democrat",94751,FALSE,"99"
"OH","District 3","2024-11-05",333835,"Beatty","beatty-j","Democrat",236050,TRUE,"99"
"OH","District 3","2024-11-05",333835,"Young","young-m","Republican",97785,FALSE,"99"
"OH","District 4","2024-11-05",392203,"Jordan","jordan-j","Republican",268510,TRUE,"99"
"OH","District 4","2024-11-05",392203,"Wilson","wilson-t","Democrat",123693,FALSE,"99"
"OH","District 5","2024-11-05",372711,"Latta","latta-b","Republican",251824,TRUE,"99"
"OH","District 5","2024-11-05",372711,"Mundy","mundy-k","Democrat",120887,FALSE,"99"
"OH","District 6","2024-11-05",362927,"Rulli","rulli-m","Republican",242189,TRUE,"99"
"OH","District 6","2024-11-05",362927,"Kripchak","kripchak-m","Democrat",120738,FALSE,"99"
"OH","District 7","2024-11-05",393024,"Miller","miller-m","Republican",200962,TRUE,"99"
"OH","District 7","2024-11-05",393024,"Diemer","diemer-m","Democrat",141741,FALSE,"99"
"OH","District 7","2024-11-05",393024,"Kucinich","kucinich-d","Independent",50321,FALSE,"99"
"OH","District 8","2024-11-05",370723,"Davidson","davidson-w","Republican",233439,TRUE,"99"
"OH","District 8","2024-11-05",370723,"Enoch","enoch-v","Democrat",137284,FALSE,"99"
"OH","District 9","2024-11-05",367268,"Kaptur","kaptur-m","Democrat",176609,TRUE,"99"
"OH","District 9","2024-11-05",367268,"Merrin","merrin-d","Republican",175776,FALSE,"99"
"OH","District 9","2024-11-05",367268,"Pruss","pruss-t","Libertarian",14883,FALSE,"99"
"OH","District 10","2024-11-05",362146,"Turner","turner-m","Republican",209347,TRUE,"99"
"OH","District 10","2024-11-05",362146,"Cox","cox-a","Democrat",141567,FALSE,"99"
"OH","District 10","2024-11-05",362146,"Harbaugh","harbaugh-m","Independent",11232,FALSE,"99"
"OH","District 11","2024-11-05",293281,"Brown","brown-s","Democrat",229628,TRUE,"99"
"OH","District 11","2024-11-05",293281,"Rapoport","rapoport-a","Republican",57779,FALSE,"99"
"OH","District 11","2024-11-05",293281,"Freeman","freeman-s","Independent",5874,FALSE,"99"
"OH","District 12","2024-11-05",372816,"Balderson","balderson-t","Republican",255587,TRUE,"99"
"OH","District 12","2024-11-05",372816,"Christian","christian-j","Democrat",117229,FALSE,"99"
"OH","District 13","2024-11-05",379197,"Sykes","sykes-e","Democrat",193575,TRUE,"99"
"OH","District 13","2024-11-05",379197,"Coughlin","coughlin-k","Republican",185622,FALSE,"99"
"OH","District 14","2024-11-05",376781,"Joyce","joyce-d","Republican",239054,TRUE,"99"
"OH","District 14","2024-11-05",376781,"Kenderes","kenderes-b","Democrat",137727,FALSE,"99"
"OH","District 15","2024-11-05",340522,"Carey","carey-m","Republican",192477,TRUE,"99"
"OH","District 15","2024-11-05",340522,"Miller","miller-a","Democrat",148045,FALSE,"99"
"OK","District 1","2024-11-05",312501,"Hern","hern-k","Republican",188832,TRUE,"100"
"OK","District 1","2024-11-05",312501,"Baker","baker-d","Democrat",107903,FALSE,"100"
"OK","District 1","2024-11-05",312501,"Sanders","sanders-m","Independent",15766,FALSE,"100"
"OK","District 2","2024-11-05",321025,"Brecheen","brecheen-j","Republican",238123,TRUE,"100"
"OK","District 2","2024-11-05",321025,"Wade","wade-b","Democrat",68841,FALSE,"100"
"OK","District 2","2024-11-05",321025,"Hopkins","hopkins-r","Independent",14061,FALSE,"100"
"OK","District 3","2024-11-05",0,"Lucas","lucas-f","Republican",0,FALSE,"NA"
"OK","District 4","2024-11-05",306473,"Cole","cole-t","Republican",199962,TRUE,"100"
"OK","District 4","2024-11-05",306473,"Brannon","brannon-m","Democrat",86641,FALSE,"100"
"OK","District 4","2024-11-05",306473,"Stacy","stacy-j","Independent",19870,FALSE,"100"
"OK","District 5","2024-11-05",342107,"Bice","bice-s","Republican",207636,TRUE,"100"
"OK","District 5","2024-11-05",342107,"Horn","horn-m","Democrat",134471,FALSE,"100"
"OR","District 1","2024-11-05",347535,"Bonamici","bonamici-s","Democrat",238543,TRUE,"95.91"
"OR","District 1","2024-11-05",347535,"Todd","todd-b","Republican",98288,FALSE,"95.91"
"OR","District 1","2024-11-05",347535,"Christman","christman-j","Libertarian",10704,FALSE,"95.91"
"OR","District 2","2024-11-05",348261,"Bentz","bentz-c","Republican",222909,TRUE,"96.78"
"OR","District 2","2024-11-05",348261,"Ruby","ruby-d","Democrat",114257,FALSE,"96.78"
"OR","District 2","2024-11-05",348261,"Stettler","stettler-m","Constitution",11095,FALSE,"96.78"
"OR","District 3","2024-11-05",325990,"Dexter","dexter-m","Democrat",221105,TRUE,"95.17"
"OR","District 3","2024-11-05",325990,"Harbour","harbour-j","Republican",82772,FALSE,"95.17"
"OR","District 3","2024-11-05",325990,"Walker","walker-d","Progressive",9948,FALSE,"95.17"
"OR","District 3","2024-11-05",325990,"Meyer","meyer-j","Pacific Green",9774,FALSE,"95.17"
"OR","District 3","2024-11-05",325990,"Frosch","frosch-d","Constitution",2391,FALSE,"95.17"
"OR","District 4","2024-11-05",373637,"Hoyle","hoyle-v","Democrat",193615,TRUE,"96.93"
"OR","District 4","2024-11-05",373637,"DeSpain","despain-m","Republican",164450,FALSE,"96.93"
"OR","District 4","2024-11-05",373637,"Filip","filip-j","Pacific Green",10009,FALSE,"96.93"
"OR","District 4","2024-11-05",373637,"Bahlen","bahlen-d","Libertarian",5563,FALSE,"96.93"
"OR","District 5","2024-11-05",391527,"Bynum","bynum-j","Democrat",186307,TRUE,"95.66"
"OR","District 5","2024-11-05",391527,"Chavez-DeRemer","chavezderemer-l","Republican",177005,FALSE,"95.66"
"OR","District 5","2024-11-05",391527,"Smith","smith-b","Independent",18182,FALSE,"95.66"
"OR","District 5","2024-11-05",391527,"Feintech","feintech-s","Libertarian",6014,FALSE,"95.66"
"OR","District 5","2024-11-05",391527,"Townsend","townsend-a","Pacific Green",4019,FALSE,"95.66"
"OR","District 6","2024-11-05",332702,"Salinas","salinas-a","Democrat",177647,TRUE,"95.91"
"OR","District 6","2024-11-05",332702,"Erickson","erickson-m","Republican",155055,FALSE,"95.91"
"PA","District 1","2024-11-05",463510,"Fitzpatrick","fitzpatrick-b","Republican",261444,TRUE,"99"
"PA","District 1","2024-11-05",463510,"Ehasz","ehasz-a","Democrat",202066,FALSE,"99"
"PA","District 2","2024-11-05",270782,"Boyle","boyle-b","Democrat",193503,TRUE,"99"
"PA","District 2","2024-11-05",270782,"Bashir","bashir-a","Republican",77279,FALSE,"99"
"PA","District 3","2024-11-05",0,"Evans","evans-d","Democrat",0,FALSE,"NA"
"PA","District 4","2024-11-05",455609,"Dean","dean-m","Democrat",269103,TRUE,"99"
"PA","District 4","2024-11-05",455609,"Winkler","winkler-d","Republican",186506,FALSE,"99"
"PA","District 5","2024-11-05",409939,"Scanlon","scanlon-m","Democrat",267601,TRUE,"99"
"PA","District 5","2024-11-05",409939,"Goodwin","goodwin-a","Republican",142338,FALSE,"99"
"PA","District 6","2024-11-05",419173,"Houlahan","houlahan-c","Democrat",235551,TRUE,"99"
"PA","District 6","2024-11-05",419173,"Young","young-n","Republican",183622,FALSE,"99"
"PA","District 7","2024-11-05",402925,"Mackenzie","mackenzie-r","Republican",203583,TRUE,"99"
"PA","District 7","2024-11-05",402925,"Wild","wild-s","Democrat",199342,FALSE,"99"
"PA","District 8","2024-11-05",385008,"Bresnahan","bresnahan-r","Republican",195637,TRUE,"99"
"PA","District 8","2024-11-05",385008,"Cartwright","cartwright-m","Democrat",189371,FALSE,"99"
"PA","District 9","2024-11-05",391768,"Meuser","meuser-d","Republican",276235,TRUE,"99"
"PA","District 9","2024-11-05",391768,"Waldman","waldman-a","Democrat",115533,FALSE,"99"
"PA","District 10","2024-11-05",405988,"Perry","perry-s","Republican",205564,TRUE,"99"
"PA","District 10","2024-11-05",405988,"Stelson","stelson-j","Democrat",200424,FALSE,"99"
"PA","District 11","2024-11-05",403311,"Smucker","smucker-l","Republican",253671,TRUE,"99"
"PA","District 11","2024-11-05",403311,"Atkinson","atkinson-j","Democrat",149640,FALSE,"99"
"PA","District 12","2024-11-05",415607,"Lee","lee-s","Democrat",234365,TRUE,"99"
"PA","District 12","2024-11-05",415607,"Hayes","hayes-j","Republican",181242,FALSE,"99"
"PA","District 13","2024-11-05",406145,"Joyce","joyce-j","Republican",301364,TRUE,"99"
"PA","District 13","2024-11-05",406145,"Farnham","farnham-b","Democrat",104781,FALSE,"99"
"PA","District 14","2024-11-05",402991,"Reschenthaler","reschenthaler-g","Republican",268273,TRUE,"99"
"PA","District 14","2024-11-05",402991,"Dziados","dziados-c","Democrat",134718,FALSE,"99"
"PA","District 15","2024-11-05",390349,"Thompson","thompson-g","Republican",278974,TRUE,"99"
"PA","District 15","2024-11-05",390349,"Womer","womer-z","Democrat",111375,FALSE,"99"
"PA","District 16","2024-11-05",402944,"Kelly","kelly-m","Republican",256607,TRUE,"99"
"PA","District 16","2024-11-05",402944,"Nouri","nouri-p","Democrat",146337,FALSE,"99"
"PA","District 17","2024-11-05",450350,"Deluzio","deluzio-c","Democrat",242587,TRUE,"99"
"PA","District 17","2024-11-05",450350,"Mercuri","mercuri-r","Republican",207763,FALSE,"99"
"RI","District 1","2024-11-05",218499,"Amo","amo-g","Democrat",137796,TRUE,"99"
"RI","District 1","2024-11-05",218499,"Waters","waters-a","Republican",70335,FALSE,"99"
"RI","District 1","2024-11-05",218499,"Reynolds","reynolds-c","Independent",10368,FALSE,"99"
"RI","District 2","2024-11-05",261081,"Magaziner","magaziner-s","Democrat",152184,TRUE,"99"
"RI","District 2","2024-11-05",261081,"Corvi","corvi-s","Republican",108897,FALSE,"99"
"SC","District 1","2024-11-05",390084,"Mace","mace-n","Republican",227502,TRUE,"100"
"SC","District 1","2024-11-05",390084,"Moore","moore-m","Democrat",162582,FALSE,"100"
"SC","District 2","2024-11-05",354499,"Wilson","wilson-j","Republican",211514,TRUE,"100"
"SC","District 2","2024-11-05",354499,"Robinson","robinson-d","Democrat",142985,FALSE,"100"
"SC","District 3","2024-11-05",346104,"Biggs","biggs-s","Republican",248451,TRUE,"100"
"SC","District 3","2024-11-05",346104,"Best","best-b","Democrat",87735,FALSE,"100"
"SC","District 3","2024-11-05",346104,"Bedenbaugh","bedenbaugh-m","Other",9918,FALSE,"100"
"SC","District 4","2024-11-05",345671,"Timmons","timmons-w","Republican",206916,TRUE,"100"
"SC","District 4","2024-11-05",345671,"Harvey","harvey-k","Democrat",128976,FALSE,"100"
"SC","District 4","2024-11-05",345671,"Hackett","hackett-m","Constitution",9779,FALSE,"100"
"SC","District 5","2024-11-05",358852,"Norman","norman-r","Republican",228260,TRUE,"100"
"SC","District 5","2024-11-05",358852,"Hundley","hundley-e","Democrat",130592,FALSE,"100"
"SC","District 6","2024-11-05",305678,"Clyburn","clyburn-j","Democrat",182056,TRUE,"100"
"SC","District 6","2024-11-05",305678,"Buckner","buckner-d","Republican",112360,FALSE,"100"
"SC","District 6","2024-11-05",305678,"Simpson","simpson-m","Libertarian",5279,FALSE,"100"
"SC","District 6","2024-11-05",305678,"Dixon","dixon-g","Other",4927,FALSE,"100"
"SC","District 6","2024-11-05",305678,"Oddo","oddo-j","Other",1056,FALSE,"100"
"SC","District 7","2024-11-05",369848,"Fry","fry-r","Republican",240326,TRUE,"100"
"SC","District 7","2024-11-05",369848,"Hyman","hyman-m","Democrat",129522,FALSE,"100"
"SD","District 1","2024-11-05",421448,"Johnson","johnson-d","Republican",303630,TRUE,"99"
"SD","District 1","2024-11-05",421448,"Johnson","johnson-s","Democrat",117818,FALSE,"99"
"TN","District 1","2024-11-05",329820,"Harshbarger","harshbarger-d","Republican",257530,TRUE,"99"
"TN","District 1","2024-11-05",329820,"Jenkins","jenkins-k","Democrat",63949,FALSE,"99"
"TN","District 1","2024-11-05",329820,"Baker","baker-r","Independent",5707,FALSE,"99"
"TN","District 1","2024-11-05",329820,"Brake","brake-l","Independent",2634,FALSE,"99"
"TN","District 2","2024-11-05",361096,"Burchett","burchett-t","Republican",250002,TRUE,"99"
"TN","District 2","2024-11-05",361096,"George","george-j","Democrat",111094,FALSE,"99"
"TN","District 3","2024-11-05",349954,"Fleischmann","fleischmann-c","Republican",236258,TRUE,"99"
"TN","District 3","2024-11-05",349954,"Allen","allen-j","Democrat",102747,FALSE,"99"
"TN","District 3","2024-11-05",349954,"King","king-s","Independent",5840,FALSE,"99"
"TN","District 3","2024-11-05",349954,"Howard-Hill","howardhill-j","Independent",5109,FALSE,"99"
