st,fips,countyfips,vtd,countyname,class,GeoID,County,Precinct_Code,Municipality_Name,Municipality_Name.1,Municipality_Breakdown_Code_1,Municipality_Breakdown_Name_1,Municipality_Breakdown_Code_2,Municipality_Breakdown_Name_2,Clinton_Hillary,Trump_Donald,Total,McGinty_Katie,Toomey_Pat,Shapiro_Josh,Rafferty_John,Total_sen,DePasquale_Euguene,Brown_John,Total_auditor,Torsella_Joe,Otto_Vito
PA,42,75,420750240,Lebanon County,H1,42075,Lebanon,240,Lebanon City,Lebanon,W,7,NA,NA,328,210,528,314,184,319,196,511,309,175,507,308,170
PA,42,75,420750250,Lebanon County,H1,42075,Lebanon,250,Lebanon City,Lebanon,W,8,NA,NA,253,421,703,261,405,281,404,690,286,359,687,264,374
PA,42,75,420750260,Lebanon County,H1,42075,Lebanon,260,Lebanon City,Lebanon,W,9,NA,NA,341,306,641,316,285,345,286,633,333,256,631,334,258
PA,42,75,420750270,Lebanon County,H1,42075,Lebanon,270,Lebanon City,Lebanon,W,10,NA,NA,435,545,1010,452,495,479,504,987,489,437,983,463,449
PA,42,75,420750280,Lebanon County,H1,42075,Lebanon,280,Millcreek Township,Millcreek,NA,NA,NA,NA,342,1153,1552,382,1084,411,1112,1526,427,1009,1521,405,1027
PA,42,75,420750290,Lebanon County,H1,42075,Lebanon,290,Mt. Gretna Borough,Mt. Gretna,NA,NA,NA,NA,90,53,150,86,59,87,62,148,90,50,149,85,54
PA,42,75,420750300,Lebanon County,H1,42075,Lebanon,300,Myerstown Borough,Myerstown,X,NORTH,NA,NA,167,523,726,171,509,192,511,703,195,470,700,173,475
PA,42,75,420750310,Lebanon County,H1,42075,Lebanon,310,Myerstown Borough,Myerstown,X,SOUTH,NA,NA,116,400,540,131,375,144,384,531,132,351,526,130,355
PA,42,75,420750320,Lebanon County,H1,42075,Lebanon,320,North Annville Township,North Annville,NA,NA,NA,NA,216,992,1255,241,962,260,968,1233,283,887,1216,238,909
PA,42,75,420750330,Lebanon County,H1,42075,Lebanon,330,North Cornwall Township,North Cornwall,X,NORTH,NA,NA,723,1149,1939,713,1133,785,1128,1901,790,1001,1894,733,1033
PA,42,75,420750340,Lebanon County,H1,42075,Lebanon,340,North Cornwall Township,North Cornwall,X,SOUTH,NA,NA,517,942,1504,475,979,495,980,1479,513,907,1473,488,908
PA,42,75,420750350,Lebanon County,H1,42075,Lebanon,350,North Lebanon Township,North Lebanon,X,EAST A (Cong 6),NA,NA,531,1062,1644,538,1027,599,1007,1620,633,906,1596,580,902
PA,42,75,420750355,Lebanon County,H1,42075,Lebanon,355,North Lebanon Township,North Lebanon,X,EAST B (Cong 15),NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,42,75,420750360,Lebanon County,H1,42075,Lebanon,360,North Lebanon Township,North Lebanon,X,MIDDLE,NA,NA,545,1412,2004,566,1343,628,1352,1978,655,1228,1959,634,1219
PA,42,75,420750370,Lebanon County,H1,42075,Lebanon,370,North Lebanon Township,North Lebanon,X,WEST,NA,NA,470,1319,1834,500,1245,568,1239,1810,581,1127,1798,542,1136
PA,42,75,420750380,Lebanon County,H1,42075,Lebanon,380,North Londonderry Township,North Londonderry,X,EAST,NA,NA,665,1357,2100,628,1380,663,1412,2079,732,1251,2063,635,1304
PA,42,75,420750390,Lebanon County,H1,42075,Lebanon,390,North Londonderry Township,North Londonderry,X,NORTH,NA,NA,245,801,1110,241,823,253,836,1093,311,729,1090,261,771
PA,42,75,420750400,Lebanon County,H1,42075,Lebanon,400,North Londonderry Township,North Londonderry,X,WEST,NA,NA,623,1209,1902,583,1255,609,1272,1872,678,1114,1858,607,1162
PA,42,75,420750410,Lebanon County,H1,42075,Lebanon,410,Palmyra Borough,Palmyra,X,EAST,NA,NA,388,768,1234,383,775,410,805,1218,430,702,1221,406,715
PA,42,75,420750420,Lebanon County,H1,42075,Lebanon,420,Palmyra Borough,Palmyra,X,NORTH,NA,NA,471,857,1354,470,799,507,828,1335,501,742,1323,485,735
PA,42,75,420750430,Lebanon County,H1,42075,Lebanon,430,Palmyra Borough,Palmyra,X,WEST,NA,NA,324,643,1017,316,633,340,652,1001,363,560,1004,333,590
PA,42,75,420750440,Lebanon County,H1,42075,Lebanon,440,Richland Borough,Richland,NA,NA,NA,NA,133,521,683,146,504,159,504,664,165,465,661,160,462
PA,42,75,420750450,Lebanon County,H1,42075,Lebanon,450,South Annville Township,South Annville,NA,NA,NA,NA,386,1083,1508,385,1049,430,1063,1490,446,956,1478,402,975
PA,42,75,420750460,Lebanon County,H1,42075,Lebanon,460,South Lebanon Township,South Lebanon,X,NORTH,NA,NA,481,1012,1560,489,976,532,996,1514,521,910,1508,518,894
PA,42,75,420750470,Lebanon County,H1,42075,Lebanon,470,South Lebanon Township,South Lebanon,X,SOUTH,NA,NA,497,1181,1736,479,1191,490,1213,1700,557,1066,1681,499,1105
PA,42,75,420750480,Lebanon County,H1,42075,Lebanon,480,South Lebanon Township,South Lebanon,X,WEST,NA,NA,433,905,1418,458,878,504,885,1389,509,784,1374,467,803
PA,42,75,420750490,Lebanon County,H1,42075,Lebanon,490,South Londonderry Township,South Londonderry,X,CAMPBELLTOWN,NA,NA,976,1970,3038,901,2012,956,2031,3000,1042,1807,2974,941,1866
PA,42,75,420750500,Lebanon County,H1,42075,Lebanon,500,South Londonderry Township,South Londonderry,X,LAWN,NA,NA,275,629,947,262,652,262,675,936,287,599,935,253,626
PA,42,75,420750510,Lebanon County,H1,42075,Lebanon,510,Swatara Township,Swatara,NA,NA,NA,NA,455,1636,2133,463,1539,518,1577,2094,542,1445,2079,502,1452
PA,42,75,420750520,Lebanon County,H1,42075,Lebanon,520,Union Township,Union,X,GREEN PT.,NA,NA,29,299,341,43,281,41,292,332,51,260,325,48,257
PA,42,75,420750530,Lebanon County,H1,42075,Lebanon,530,Union Township,Union,X,LICKDALE,NA,NA,217,960,1212,239,891,276,913,1184,268,835,1187,256,827
PA,42,75,420750540,Lebanon County,H1,42075,Lebanon,540,West Cornwall Township,West Cornwall,NA,NA,NA,NA,411,739,1192,416,721,420,747,1172,435,681,1164,399,695
PA,42,75,420750550,Lebanon County,H1,42075,Lebanon,550,West Lebanon Township,West Lebanon,NA,NA,NA,NA,106,236,350,116,204,131,212,346,141,184,340,123,194
PA,42,77,420770010,Lehigh County,H1,42077,Lehigh,10,Alburtis Borough,Alburtis,NA,NA,NA,NA,495,600,1150,465,609,505,604,1098,447,560,1105,481,528
PA,42,77,420770020,Lehigh County,H1,42077,Lehigh,20,Allentown City,Allentown,W,1,NA,NA,593,83,672,574,80,587,77,670,570,83,665,575,67
PA,42,77,420770030,Lehigh County,H1,42077,Lehigh,30,Allentown City,Allentown,W,2,NA,NA,451,77,537,450,73,457,71,525,433,74,530,438,65
PA,42,77,420770040,Lehigh County,H1,42077,Lehigh,40,Allentown City,Allentown,W,3,NA,NA,503,80,588,475,93,487,84,568,457,76,577,470,73
PA,42,77,420770050,Lehigh County,H1,42077,Lehigh,50,Allentown City,Allentown,W,4,NA,NA,381,70,446,362,68,369,77,450,357,65,450,358,63
PA,42,77,420770060,Lehigh County,H1,42077,Lehigh,60,Allentown City,Allentown,W,5,NA,NA,410,71,488,388,82,400,79,479,381,76,479,382,73
PA,42,77,420770070,Lehigh County,H1,42077,Lehigh,70,Allentown City,Allentown,W,6,D,1,284,56,343,259,68,291,48,336,267,49,336,277,38
PA,42,77,420770080,Lehigh County,H1,42077,Lehigh,80,Allentown City,Allentown,W,6,D,2,388,162,528,375,136,388,124,508,370,114,510,377,111
PA,42,77,420770090,Lehigh County,H1,42077,Lehigh,90,Allentown City,Allentown,W,7,D,1,676,141,795,625,140,643,138,783,608,136,788,628,124
PA,42,77,420770110,Lehigh County,H1,42077,Lehigh,110,Allentown City,Allentown,W,8,D,1,307,42,350,297,45,302,42,345,294,38,346,295,35
PA,42,77,420770120,Lehigh County,H1,42077,Lehigh,120,Allentown City,Allentown,W,8,D,2,387,71,461,381,64,405,61,465,377,60,466,386,57
PA,42,77,420770130,Lehigh County,H1,42077,Lehigh,130,Allentown City,Allentown,W,8,D,3,525,81,599,500,80,517,74,599,499,73,598,506,65
PA,42,77,420770140,Lehigh County,H1,42077,Lehigh,140,Allentown City,Allentown,W,8,D,4,618,187,816,609,178,630,161,792,598,157,794,614,147
PA,42,77,420770150,Lehigh County,H1,42077,Lehigh,150,Allentown City,Allentown,W,8,D,5,319,77,394,313,70,325,69,393,311,69,396,320,63
PA,42,77,420770160,Lehigh County,H1,42077,Lehigh,160,Allentown City,Allentown,W,8,D,6,487,71,564,478,67,491,66,561,474,66,562,478,59
PA,42,77,420770170,Lehigh County,H1,42077,Lehigh,170,Allentown City,Allentown,W,8,D,7,429,270,702,420,259,454,238,682,430,230,681,444,218
PA,42,77,420770180,Lehigh County,H1,42077,Lehigh,180,Allentown City,Allentown,W,9,NA,NA,512,87,598,488,83,517,80,596,494,74,600,499,70
PA,42,77,420770190,Lehigh County,H1,42077,Lehigh,190,Allentown City,Allentown,W,10,D,1,608,86,688,581,89,590,88,675,567,79,680,574,71
PA,42,77,420770200,Lehigh County,H1,42077,Lehigh,200,Allentown City,Allentown,W,10,D,3,478,92,544,415,107,450,92,539,423,88,540,438,77
PA,42,77,420770210,Lehigh County,H1,42077,Lehigh,210,Allentown City,Allentown,W,10,D,4,526,67,592,507,65,524,61,588,501,55,591,514,50
PA,42,77,420770220,Lehigh County,H1,42077,Lehigh,220,Allentown City,Allentown,W,11,D,1,368,80,467,357,88,381,84,466,354,81,468,370,66
PA,42,77,420770230,Lehigh County,H1,42077,Lehigh,230,Allentown City,Allentown,W,11,D,2,442,89,542,428,98,438,102,538,423,89,538,431,81
PA,42,77,420770240,Lehigh County,H1,42077,Lehigh,240,Allentown City,Allentown,W,11,D,3,464,141,619,443,151,460,144,597,425,129,600,440,114
PA,42,77,420770250,Lehigh County,H1,42077,Lehigh,250,Allentown City,Allentown,W,11,D,4,1036,249,1300,956,298,977,288,1261,890,283,1249,896,272
PA,42,77,420770260,Lehigh County,H1,42077,Lehigh,260,Allentown City,Allentown,W,11,D,5,364,218,591,350,220,371,203,575,339,202,575,351,193
PA,42,77,420770270,Lehigh County,H1,42077,Lehigh,270,Allentown City,Allentown,W,11,D,6,558,357,971,534,391,608,338,944,536,351,946,575,305
PA,42,77,420770280,Lehigh County,H1,42077,Lehigh,280,Allentown City,Allentown,W,11,D,7,368,250,648,358,266,386,244,621,328,247,623,354,223
PA,42,77,420770290,Lehigh County,H1,42077,Lehigh,290,Allentown City,Allentown,W,12,D,1,536,164,716,534,161,550,159,709,509,156,710,533,135
PA,42,77,420770300,Lehigh County,H1,42077,Lehigh,300,Allentown City,Allentown,W,12,D,2,638,228,884,621,238,656,217,866,613,201,868,637,185
PA,42,77,420770310,Lehigh County,H1,42077,Lehigh,310,Allentown City,Allentown,W,12,D,3,357,271,638,356,254,392,234,621,358,235,615,382,202
PA,42,77,420770320,Lehigh County,H1,42077,Lehigh,320,Allentown City,Allentown,W,12,D,4,368,310,682,349,304,391,279,663,340,287,664,364,265
PA,42,77,420770330,Lehigh County,H1,42077,Lehigh,330,Allentown City,Allentown,W,12,D,5,502,189,702,487,187,510,170,679,466,169,679,477,158
PA,42,77,420770340,Lehigh County,H1,42077,Lehigh,340,Allentown City,Allentown,W,13,D,1,490,117,613,461,131,476,129,600,446,121,600,454,107
PA,42,77,420770350,Lehigh County,H1,42077,Lehigh,350,Allentown City,Allentown,W,13,D,2,381,135,533,373,141,396,134,531,368,128,531,386,110
PA,42,77,420770360,Lehigh County,H1,42077,Lehigh,360,Allentown City,Allentown,W,13,D,3,469,173,662,463,174,489,157,648,458,153,646,469,143
PA,42,77,420770370,Lehigh County,H1,42077,Lehigh,370,Allentown City,Allentown,W,13,D,4,315,121,437,293,127,306,120,427,281,119,426,302,108
PA,42,77,420770380,Lehigh County,H1,42077,Lehigh,380,Allentown City,Allentown,W,14,D,1,704,272,988,675,267,731,241,973,676,238,975,704,212
PA,42,77,420770390,Lehigh County,H1,42077,Lehigh,390,Allentown City,Allentown,W,14,D,2,777,216,1005,758,219,786,192,989,758,202,992,768,191
PA,42,77,420770400,Lehigh County,H1,42077,Lehigh,400,Allentown City,Allentown,W,15,D,1,432,280,723,428,269,468,242,708,433,243,706,452,216
PA,42,77,420770410,Lehigh County,H1,42077,Lehigh,410,Allentown City,Allentown,W,15,D,2,577,300,887,564,278,615,251,872,561,253,869,579,231
PA,42,77,420770420,Lehigh County,H1,42077,Lehigh,420,Allentown City,Allentown,W,15,D,3,584,354,968,570,352,610,328,933,546,329,931,573,305
PA,42,77,420770430,Lehigh County,H1,42077,Lehigh,430,Allentown City,Allentown,W,15,D,4,465,228,697,454,218,501,192,689,456,194,690,473,175
PA,42,77,420770440,Lehigh County,H1,42077,Lehigh,440,Allentown City,Allentown,W,16,D,1,549,193,757,522,199,569,184,751,525,175,755,537,163
PA,42,77,420770450,Lehigh County,H1,42077,Lehigh,450,Allentown City,Allentown,W,16,D,2,755,364,1141,740,349,782,335,1112,739,320,1116,767,290
PA,42,77,420770460,Lehigh County,H1,42077,Lehigh,460,Allentown City,Allentown,W,17,D,1,397,232,645,371,249,399,228,619,356,230,618,377,206
PA,42,77,420770470,Lehigh County,H1,42077,Lehigh,470,Allentown City,Allentown,W,17,D,2,431,277,748,410,313,435,286,710,407,266,706,421,233
PA,42,77,420770480,Lehigh County,H1,42077,Lehigh,480,Allentown City,Allentown,W,17,D,3,436,296,760,395,336,403,338,737,379,328,735,400,302
PA,42,77,420770490,Lehigh County,H1,42077,Lehigh,490,Allentown City,Allentown,W,17,D,4,1045,814,1921,946,934,1027,850,1853,938,847,1846,944,812
PA,42,77,420770500,Lehigh County,H1,42077,Lehigh,500,Allentown City,Allentown,W,18,D,1,414,227,669,387,259,425,229,642,374,233,644,412,202
PA,42,77,420770510,Lehigh County,H1,42077,Lehigh,510,Allentown City,Allentown,W,18,D,2,537,386,948,504,405,541,382,909,484,368,912,527,335
PA,42,77,420770520,Lehigh County,H1,42077,Lehigh,520,Allentown City,Allentown,W,19,D,1,327,188,524,311,184,345,173,513,322,160,515,337,148
PA,42,77,420770530,Lehigh County,H1,42077,Lehigh,530,Allentown City,Allentown,W,19,D,2,698,251,969,674,249,721,237,958,678,228,953,694,206
PA,42,77,420770540,Lehigh County,H1,42077,Lehigh,540,Allentown City,Allentown,W,19,D,3,297,226,545,299,216,329,209,534,299,200,538,323,184
PA,42,77,420770550,Lehigh County,H1,42077,Lehigh,550,Allentown City,Allentown,W,19,D,4,537,187,724,511,193,545,172,714,511,175,711,530,161
PA,42,77,420770560,Lehigh County,H1,42077,Lehigh,560,Allentown City,Allentown,W,19,D,5,449,383,851,448,365,489,340,825,437,342,827,468,299
PA,42,77,420770570,Lehigh County,H1,42077,Lehigh,570,Allentown City,Allentown,W,19,D,6,834,376,1246,802,382,854,355,1209,797,338,1209,804,325
PA,42,77,420770580,Lehigh County,H1,42077,Lehigh,580,Bethlehem City,Bethlehem,W,10,NA,NA,479,212,722,482,207,522,178,700,455,183,697,465,170
PA,42,77,420770590,Lehigh County,H1,42077,Lehigh,590,Bethlehem City,Bethlehem,W,11,NA,NA,336,174,540,336,174,375,156,533,334,154,532,337,146
PA,42,77,420770600,Lehigh County,H1,42077,Lehigh,600,Bethlehem City,Bethlehem,W,12,D,1,389,149,569,382,161,403,153,556,365,144,557,372,142
PA,42,77,420770610,Lehigh County,H1,42077,Lehigh,610,Bethlehem City,Bethlehem,W,12,D,2,384,202,616,383,202,406,184,593,367,184,590,380,165
PA,42,77,420770620,Lehigh County,H1,42077,Lehigh,620,Bethlehem City,Bethlehem,W,13,D,1,657,357,1061,642,376,675,359,1025,635,328,1027,652,307
PA,42,77,420770630,Lehigh County,H1,42077,Lehigh,630,Bethlehem City,Bethlehem,W,13,D,2,402,283,723,394,295,440,262,700,388,256,692,403,237
PA,42,77,420770640,Lehigh County,H1,42077,Lehigh,640,Bethlehem City,Bethlehem,W,13,D,3,481,382,886,453,377,509,356,859,449,358,860,467,339
PA,42,77,420770650,Lehigh County,H1,42077,Lehigh,650,Bethlehem City,Bethlehem,W,13,D,4,537,425,1002,539,424,570,411,968,503,399,973,548,377
PA,42,77,420770660,Lehigh County,H1,42077,Lehigh,660,Bethlehem City,Bethlehem,W,13,D,5,426,283,737,420,282,463,255,712,405,246,719,432,236
PA,42,77,420770670,Lehigh County,H1,42077,Lehigh,670,Bethlehem City,Bethlehem,W,13,D,6,321,290,626,310,286,352,262,609,321,256,607,328,238
PA,42,77,420770680,Lehigh County,H1,42077,Lehigh,680,Bethlehem City,Bethlehem,W,13,D,7,459,284,776,448,289,498,260,759,444,254,754,463,244
PA,42,77,420770690,Lehigh County,H1,42077,Lehigh,690,Bethlehem City,Bethlehem,W,13,D,8,404,297,736,407,292,419,291,713,375,286,711,405,257
PA,42,77,420770700,Lehigh County,H1,42077,Lehigh,700,Catasauqua Borough,Catasauqua,D,1,NA,NA,478,369,896,472,365,524,344,862,464,308,866,506,283
PA,42,77,420770710,Lehigh County,H1,42077,Lehigh,710,Catasauqua Borough,Catasauqua,D,2,NA,NA,381,436,861,382,423,442,394,833,382,371,838,415,351
PA,42,77,420770720,Lehigh County,H1,42077,Lehigh,720,Catasauqua Borough,Catasauqua,D,3,NA,NA,440,439,909,439,423,493,385,873,440,374,877,480,336
PA,42,77,420770730,Lehigh County,H1,42077,Lehigh,730,Coopersburg Borough,Coopersburg,NA,NA,NA,NA,488,618,1181,471,645,533,620,1130,446,592,1134,492,556
PA,42,77,420770740,Lehigh County,H1,42077,Lehigh,740,Coplay Borough,Coplay,D,1,NA,NA,310,331,659,321,308,374,265,632,323,270,629,360,226
PA,42,77,420770750,Lehigh County,H1,42077,Lehigh,750,Coplay Borough,Coplay,D,2,NA,NA,359,448,848,360,424,450,369,811,386,355,815,423,331
PA,42,77,420770760,Lehigh County,H1,42077,Lehigh,760,Emmaus Borough,Emmaus,D,1,NA,NA,423,436,908,424,428,456,429,885,400,402,882,413,381
PA,42,77,420770770,Lehigh County,H1,42077,Lehigh,770,Emmaus Borough,Emmaus,D,2,NA,NA,443,409,910,432,422,477,409,880,414,377,881,442,358
PA,42,77,420770780,Lehigh County,H1,42077,Lehigh,780,Emmaus Borough,Emmaus,D,3,NA,NA,504,620,1171,495,608,553,574,1117,472,548,1120,510,517
PA,42,77,420770790,Lehigh County,H1,42077,Lehigh,790,Emmaus Borough,Emmaus,D,4,NA,NA,554,440,1038,543,452,590,431,1001,506,412,1006,531,386
PA,42,77,420770800,Lehigh County,H1,42077,Lehigh,800,Emmaus Borough,Emmaus,D,5,NA,NA,285,290,599,270,304,304,267,559,266,255,556,275,245
PA,42,77,420770810,Lehigh County,H1,42077,Lehigh,810,Emmaus Borough,Emmaus,D,6,NA,NA,510,500,1058,463,553,510,514,1004,441,501,1006,463,474
PA,42,77,420770820,Lehigh County,H1,42077,Lehigh,820,Fountain Hill Borough,Fountain Hill,D,1,NA,NA,527,207,777,510,216,564,201,756,486,202,757,519,176
PA,42,77,420770830,Lehigh County,H1,42077,Lehigh,830,Fountain Hill Borough,Fountain Hill,D,2,NA,NA,376,229,629,338,246,400,222,615,361,214,613,373,199
PA,42,77,420770840,Lehigh County,H1,42077,Lehigh,840,Fountain Hill Borough,Fountain Hill,D,3,NA,NA,324,211,567,313,217,354,206,558,308,201,557,326,181
PA,42,77,420770850,Lehigh County,H1,42077,Lehigh,850,Hanover Township,Hanover,NA,NA,NA,NA,323,295,645,319,287,358,269,628,328,263,627,348,237
PA,42,77,420770860,Lehigh County,H1,42077,Lehigh,860,Heidelberg Township,Heidelberg,NA,NA,NA,NA,492,1167,1721,503,1124,561,1113,1658,467,1071,1661,541,995
PA,42,77,420770870,Lehigh County,H1,42077,Lehigh,870,Lower Macungie Township,Lower Macungie,D,1,NA,NA,844,997,1924,753,1091,830,1040,1863,756,1018,1856,775,980
PA,42,77,420770880,Lehigh County,H1,42077,Lehigh,880,Lower Macungie Township,Lower Macungie,D,2,NA,NA,1501,1648,3277,1311,1858,1454,1747,3176,1288,1690,3172,1361,1628
PA,42,77,420770890,Lehigh County,H1,42077,Lehigh,890,Lower Macungie Township,Lower Macungie,D,3,NA,NA,668,841,1581,611,912,670,869,1531,584,871,1527,627,820
PA,42,77,420770900,Lehigh County,H1,42077,Lehigh,900,Lower Macungie Township,Lower Macungie,D,4,NA,NA,741,809,1616,687,884,746,832,1565,671,823,1565,723,764
PA,42,77,420770910,Lehigh County,H1,42077,Lehigh,910,Lower Macungie Township,Lower Macungie,D,5,NA,NA,508,674,1230,469,717,504,687,1171,433,686,1172,481,642
PA,42,77,420770920,Lehigh County,H1,42077,Lehigh,920,Lower Macungie Township,Lower Macungie,D,6,NA,NA,1062,1042,2209,999,1125,1102,1059,2150,973,1041,2142,1061,953
PA,42,77,420770922,Lehigh County,H1,42077,Lehigh,922,Lower Macungie Township,Lower Macungie,D,7,NA,NA,679,699,1434,603,796,653,749,1390,585,734,1383,618,699
PA,42,77,420770924,Lehigh County,H1,42077,Lehigh,924,Lower Macungie Township,Lower Macungie,D,8,NA,NA,544,686,1266,463,775,509,724,1211,430,732,1214,473,696
PA,42,77,420770926,Lehigh County,H1,42077,Lehigh,926,Lower Macungie Township,Lower Macungie,D,9,NA,NA,459,545,1054,410,602,479,556,1026,417,548,1029,446,528
PA,42,77,420770928,Lehigh County,H1,42077,Lehigh,928,Lower Macungie Township,Lower Macungie,D,10,NA,NA,716,876,1655,658,960,725,904,1606,645,897,1616,709,851
PA,42,77,420770930,Lehigh County,H1,42077,Lehigh,930,Lower Milford Township,Lower Milford,NA,NA,NA,NA,764,1366,2220,723,1408,789,1378,2156,676,1351,2157,732,1281
PA,42,77,420770940,Lehigh County,H1,42077,Lehigh,940,Lowhill Township,Lowhill,NA,NA,NA,NA,416,833,1291,399,831,438,819,1252,394,779,1250,418,763
PA,42,77,420770950,Lehigh County,H1,42077,Lehigh,950,Lynn Township,Lynn,D,JACKSONVILLE,NA,NA,140,381,534,128,379,140,376,513,121,357,510,145,326
PA,42,77,420770960,Lehigh County,H1,42077,Lehigh,960,Lynn Township,Lynn,D,LYNNVILLE,NA,NA,122,283,424,124,284,135,278,407,121,261,412,134,247
PA,42,77,420770970,Lehigh County,H1,42077,Lehigh,970,Lynn Township,Lynn,D,NEW TRIPOLI,NA,NA,420,853,1336,414,861,463,838,1290,377,822,1285,431,773
PA,42,77,420770980,Lehigh County,H1,42077,Lehigh,980,Macungie Borough,Macungie,NA,NA,NA,NA,748,810,1636,697,848,788,807,1588,693,771,1584,754,712
PA,42,77,420770990,Lehigh County,H1,42077,Lehigh,990,North Whitehall Township,North Whitehall,D,1,NA,NA,725,1212,2012,717,1237,798,1175,1951,707,1152,1936,755,1087
PA,42,77,420771000,Lehigh County,H1,42077,Lehigh,1000,North Whitehall Township,North Whitehall,D,2,NA,NA,661,1174,1875,603,1188,692,1138,1810,606,1110,1805,664,1029
PA,42,77,420771010,Lehigh County,H1,42077,Lehigh,1010,North Whitehall Township,North Whitehall,D,3,NA,NA,353,625,1014,361,611,394,589,971,331,587,975,384,532
PA,42,77,420771020,Lehigh County,H1,42077,Lehigh,1020,North Whitehall Township,North Whitehall,D,4,NA,NA,462,831,1337,438,843,497,810,1294,438,777,1301,489,741
PA,42,77,420771022,Lehigh County,H1,42077,Lehigh,1022,North Whitehall Township,North Whitehall,D,5,NA,NA,386,772,1194,349,804,390,762,1144,335,756,1145,387,708
PA,42,77,420771025,Lehigh County,H1,42077,Lehigh,1025,North Whitehall Township,North Whitehall,D,6,NA,NA,382,544,950,377,533,438,488,919,350,501,916,403,458
PA,42,77,420771030,Lehigh County,H1,42077,Lehigh,1030,Salisbury Township,Salisbury,W,1,NA,NA,534,662,1236,535,620,580,607,1182,514,582,1180,547,553
PA,42,77,420771040,Lehigh County,H1,42077,Lehigh,1040,Salisbury Township,Salisbury,W,2,NA,NA,613,696,1350,624,649,697,604,1300,618,593,1301,654,550
PA,42,77,420771050,Lehigh County,H1,42077,Lehigh,1050,Salisbury Township,Salisbury,W,3,D,1,274,329,621,270,329,298,309,591,247,315,593,269,291
PA,42,77,420771055,Lehigh County,H1,42077,Lehigh,1055,Salisbury Township,Salisbury,W,3,D,2,326,352,704,326,344,358,328,681,304,327,677,336,289
PA,42,77,420771060,Lehigh County,H1,42077,Lehigh,1060,Salisbury Township,Salisbury,W,4,D,1,403,549,981,383,571,411,532,937,382,526,937,398,509
PA,42,77,420771070,Lehigh County,H1,42077,Lehigh,1070,Salisbury Township,Salisbury,W,4,D,2,261,325,622,222,377,260,347,597,226,340,593,249,320
PA,42,77,420771085,Lehigh County,H1,42077,Lehigh,1085,Salisbury Township,Salisbury,W,5,D,1,277,386,680,248,411,275,395,665,237,400,661,272,369
PA,42,77,420771090,Lehigh County,H1,42077,Lehigh,1090,Salisbury Township,Salisbury,W,5,D,2,447,539,1029,392,614,433,561,982,380,560,981,413,529
PA,42,77,420771100,Lehigh County,H1,42077,Lehigh,1100,Slatington Borough,Slatington,D,1,NA,NA,161,238,430,173,217,190,226,414,164,196,414,175,185
PA,42,77,420771110,Lehigh County,H1,42077,Lehigh,1110,Slatington Borough,Slatington,D,2,NA,NA,139,224,383,151,205,175,199,373,143,189,374,168,167
PA,42,77,420771120,Lehigh County,H1,42077,Lehigh,1120,Slatington Borough,Slatington,D,3,NA,NA,248,443,718,259,417,297,396,688,244,383,689,269,357
PA,42,77,420771130,Lehigh County,H1,42077,Lehigh,1130,South Whitehall Township,South Whitehall,D,1,NA,NA,745,813,1591,709,814,792,763,1544,714,756,1539,771,688
PA,42,77,420771140,Lehigh County,H1,42077,Lehigh,1140,South Whitehall Township,South Whitehall,D,2,NA,NA,409,395,820,390,407,444,359,787,380,356,783,403,333
PA,42,77,420771150,Lehigh County,H1,42077,Lehigh,1150,South Whitehall Township,South Whitehall,D,3,NA,NA,728,706,1484,676,753,760,702,1439,691,678,1445,712,650
PA,42,77,420771160,Lehigh County,H1,42077,Lehigh,1160,South Whitehall Township,South Whitehall,D,4,NA,NA,431,537,1015,408,559,461,530,980,395,519,983,445,474
PA,42,77,420771170,Lehigh County,H1,42077,Lehigh,1170,South Whitehall Township,South Whitehall,D,5,NA,NA,871,664,1582,812,739,859,676,1518,780,677,1517,802,656
PA,42,77,420771180,Lehigh County,H1,42077,Lehigh,1180,South Whitehall Township,South Whitehall,D,6,NA,NA,794,594,1424,696,694,761,614,1356,673,630,1355,708,592
PA,42,77,420771190,Lehigh County,H1,42077,Lehigh,1190,South Whitehall Township,South Whitehall,D,7,NA,NA,344,415,777,336,402,384,377,756,338,371,751,360,354
PA,42,77,420771200,Lehigh County,H1,42077,Lehigh,1200,South Whitehall Township,South Whitehall,D,8,NA,NA,876,1001,1931,773,1084,866,999,1845,754,986,1847,790,955
PA,42,77,420771210,Lehigh County,H1,42077,Lehigh,1210,Upper Macungie Township,Upper Macungie,D,1,NA,NA,797,862,1705,704,945,762,899,1649,674,882,1646,732,822
PA,42,77,420771220,Lehigh County,H1,42077,Lehigh,1220,Upper Macungie Township,Upper Macungie,D,2,NA,NA,1015,1174,2276,873,1342,992,1226,2198,870,1226,2193,925,1165
PA,42,77,420771230,Lehigh County,H1,42077,Lehigh,1230,Upper Macungie Township,Upper Macungie,D,3,NA,NA,653,756,1464,583,824,637,788,1414,580,757,1413,610,719
PA,42,77,420771240,Lehigh County,H1,42077,Lehigh,1240,Upper Macungie Township,Upper Macungie,D,4,NA,NA,468,386,901,431,438,464,407,872,413,406,870,438,382
PA,42,77,420771245,Lehigh County,H1,42077,Lehigh,1245,Upper Macungie Township,Upper Macungie,D,5,NA,NA,1078,1149,2310,998,1244,1054,1212,2253,953,1202,2240,1001,1126
